時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:15:56.760,1,8201A306,No Relay,315,159,3200,1
2023-03-06 18:15:56.966,1,82019B2F,No Relay,263,162,3110,1
2023-03-06 18:15:57.830,1,82018DBB,No Relay,274,159,3170,1
2023-03-06 18:15:58.134,1,82018DC5,No Relay,241,159,3170,1
2023-03-06 18:15:58.374,1,8201953A,No Relay,330,177,3050,1
2023-03-06 18:15:58.580,1,82019B41,No Relay,207,177,3150,1
2023-03-06 18:15:58.901,1,82019D40,No Relay,307,168,3180,1
2023-03-06 18:15:59.524,1,8201A306,No Relay,316,159,3200,1
2023-03-06 18:15:59.731,1,82019B2F,No Relay,264,168,3110,1
2023-03-06 18:16:00.291,1,820194F4,No Relay,239,195,3180,1
2023-03-06 18:16:00.658,1,82018DBB,No Relay,275,159,3170,1
2023-03-06 18:16:00.850,1,82018DC5,No Relay,242,159,3170,1
2023-03-06 18:16:01.090,1,82019B41,No Relay,208,177,3150,1
2023-03-06 18:16:01.298,1,8201953A,No Relay,331,180,3050,1
2023-03-06 18:16:01.489,1,82019D40,No Relay,308,165,3180,1
2023-03-06 18:16:01.938,1,8201A306,No Relay,317,159,3200,1
2023-03-06 18:16:02.130,1,820192A6,No Relay,316,177,3150,1
2023-03-06 18:16:02.338,1,82019B2F,No Relay,265,168,3110,1
2023-03-06 18:16:02.993,1,820194F4,No Relay,240,195,3190,1
2023-03-06 18:16:03.423,1,82018DBB,No Relay,276,159,3170,1
2023-03-06 18:16:03.647,1,8201953A,No Relay,332,177,3050,1
2023-03-06 18:16:03.839,1,82019B41,No Relay,209,177,3150,1
2023-03-06 18:16:04.079,1,82019D40,No Relay,309,168,3180,1
2023-03-06 18:16:04.559,1,8201A306,No Relay,318,156,3200,1
2023-03-06 18:16:05.853,1,820194F4,No Relay,241,195,3180,1
2023-03-06 18:16:06.045,1,82018DC5,No Relay,244,159,3170,1
2023-03-06 18:16:06.380,1,8201953A,No Relay,333,180,3050,1
2023-03-06 18:16:06.588,1,82019D40,No Relay,310,165,3180,1
2023-03-06 18:16:06.779,1,82019B41,No Relay,210,177,3150,1
2023-03-06 18:16:07.196,1,8201A306,No Relay,319,159,3200,1
2023-03-06 18:16:07.435,1,820192A6,No Relay,318,180,3150,1
2023-03-06 18:16:07.882,1,82019B2F,No Relay,267,162,3110,1
2023-03-06 18:16:08.186,1,82018DBB,No Relay,278,159,3170,1
2023-03-06 18:16:08.649,1,820194F4,No Relay,242,195,3180,1
2023-03-06 18:16:08.954,1,82019B41,No Relay,211,177,3150,1
2023-03-06 18:16:09.177,1,8201953A,No Relay,334,180,3050,1
2023-03-06 18:16:09.385,1,82019D40,No Relay,311,168,3180,1
2023-03-06 18:16:10.025,1,8201A306,No Relay,320,156,3200,1
2023-03-06 18:16:10.232,1,820192A6,No Relay,319,180,3150,1
2023-03-06 18:16:10.472,1,82019B2F,No Relay,268,168,3120,1
2023-03-06 18:16:11.350,1,820194F4,No Relay,243,195,3180,1
2023-03-06 18:16:11.542,1,82019B41,No Relay,212,177,3150,1
2023-03-06 18:16:11.798,1,8201953A,No Relay,335,180,3050,1
2023-03-06 18:16:12.501,1,8201A306,No Relay,321,159,3200,1
2023-03-06 18:16:13.588,1,82018DBB,No Relay,280,159,3170,1
2023-03-06 18:16:14.052,1,82019B41,No Relay,213,177,3150,1
2023-03-06 18:16:15.202,1,8201A306,No Relay,322,159,3200,1
2023-03-06 18:16:15.969,1,82019B2F,No Relay,270,162,3110,1
2023-03-06 18:16:16.385,1,82018DC5,No Relay,248,162,3170,1
2023-03-06 18:16:16.592,1,82018DBB,No Relay,281,159,3170,1
2023-03-06 18:16:16.785,1,820194F4,No Relay,245,195,3180,1
2023-03-06 18:16:17.008,1,82019D40,No Relay,314,168,3180,1
2023-03-06 18:16:17.200,1,8201953A,No Relay,337,180,3050,1
2023-03-06 18:16:17.631,1,8201A306,No Relay,323,156,3200,1
2023-03-06 18:16:18.750,1,82019B2F,No Relay,271,165,3110,1
2023-03-06 18:16:19.181,1,82018DC5,No Relay,249,159,3170,1
2023-03-06 18:16:19.388,1,82019B41,No Relay,215,180,3150,1
2023-03-06 18:16:19.581,1,82018DBB,No Relay,282,159,3170,1
2023-03-06 18:16:19.773,1,820194F4,No Relay,246,195,3180,1
2023-03-06 18:16:19.980,1,82019D40,No Relay,315,168,3180,1
2023-03-06 18:16:20.524,1,8201A306,No Relay,324,159,3200,1
2023-03-06 18:16:20.941,1,820192A6,No Relay,323,177,3150,1
2023-03-06 18:16:21.259,1,82019B2F,No Relay,272,168,3110,1
2023-03-06 18:16:21.882,1,82019B41,No Relay,216,177,3150,1
2023-03-06 18:16:22.122,1,82019D40,No Relay,316,168,3180,1
2023-03-06 18:16:22.921,1,8201A306,No Relay,325,156,3200,1
2023-03-06 18:16:24.407,1,82018DBB,No Relay,284,159,3170,1
2023-03-06 18:16:24.615,1,82019D40,No Relay,317,168,3180,1
2023-03-06 18:16:24.808,1,82019B41,No Relay,217,177,3150,1
2023-03-06 18:16:24.999,1,82018DC5,No Relay,251,159,3170,1
2023-03-06 18:16:25.207,1,820194F4,No Relay,248,195,3180,1
2023-03-06 18:16:25.398,1,8201953A,No Relay,340,180,3050,1
2023-03-06 18:16:25.606,1,8201A306,No Relay,326,150,3200,1
2023-03-06 18:16:25.846,1,820192A6,No Relay,325,177,3150,1
2023-03-06 18:16:27.030,1,82018DBB,No Relay,285,159,3170,1
2023-03-06 18:16:27.237,1,82018DC5,No Relay,252,159,3170,1
2023-03-06 18:16:27.428,1,82019B41,No Relay,218,177,3150,1
2023-03-06 18:16:27.636,1,82019D40,No Relay,318,168,3180,1
2023-03-06 18:16:27.828,1,820194F4,No Relay,249,195,3180,1
2023-03-06 18:16:28.020,1,8201953A,No Relay,341,180,3050,1
2023-03-06 18:16:28.227,1,8201A306,No Relay,327,159,3200,1
2023-03-06 18:16:28.547,1,820192A6,No Relay,326,177,3150,1
2023-03-06 18:16:29.858,1,82018DC5,No Relay,253,159,3170,1
2023-03-06 18:16:30.065,1,82019D40,No Relay,319,168,3180,1
2023-03-06 18:16:30.257,1,820194F4,No Relay,250,195,3180,1
2023-03-06 18:16:30.513,1,8201953A,No Relay,342,177,3050,1
2023-03-06 18:16:30.706,1,8201A306,No Relay,328,156,3200,1
2023-03-06 18:16:31.967,1,82019B2F,No Relay,276,168,3110,1
2023-03-06 18:16:32.208,1,82018DBB,No Relay,287,159,3170,1
2023-03-06 18:16:32.415,1,82019D40,No Relay,320,168,3180,1
2023-03-06 18:16:32.607,1,82019B41,No Relay,220,177,3150,1
2023-03-06 18:16:32.814,1,820194F4,No Relay,251,195,3180,1
2023-03-06 18:16:33.981,1,820192A6,No Relay,328,180,3150,1
2023-03-06 18:16:34.716,1,82019D40,No Relay,321,168,3180,1
2023-03-06 18:16:34.908,1,82018DBB,No Relay,288,159,3160,1
2023-03-06 18:16:35.227,1,82019B41,No Relay,221,177,3150,1
2023-03-06 18:16:35.435,1,820194F4,No Relay,252,195,3180,1
2023-03-06 18:16:35.643,1,8201A306,No Relay,330,159,3200,1
2023-03-06 18:16:35.836,1,8201953A,No Relay,344,180,3050,1
2023-03-06 18:16:36.634,1,820192A6,No Relay,329,177,3150,1
2023-03-06 18:16:37.369,1,82019D40,No Relay,322,168,3180,1
2023-03-06 18:16:37.561,1,82018DBB,No Relay,289,159,3170,1
2023-03-06 18:16:37.912,1,82019B41,No Relay,222,177,3150,1
2023-03-06 18:16:38.104,1,8201A306,No Relay,331,159,3200,1
2023-03-06 18:16:38.344,1,820194F4,No Relay,253,195,3180,1
2023-03-06 18:16:38.535,1,8201953A,No Relay,345,180,3040,1
2023-03-06 18:16:39.703,1,82019B2F,No Relay,279,168,3110,1
2023-03-06 18:16:39.909,1,82019D40,No Relay,323,168,3180,1
2023-03-06 18:16:40.102,1,82018DC5,No Relay,257,159,3170,1
2023-03-06 18:16:40.295,1,82018DBB,No Relay,290,159,3170,1
2023-03-06 18:16:40.629,1,8201A306,No Relay,332,159,3200,1
2023-03-06 18:16:40.869,1,820194F4,No Relay,254,195,3180,1
2023-03-06 18:16:41.076,1,8201953A,No Relay,346,180,3050,1
2023-03-06 18:16:41.606,1,820192A6,No Relay,331,177,3150,1
2023-03-06 18:16:42.243,1,82019D40,No Relay,324,168,3180,1
2023-03-06 18:16:42.547,1,82018DBB,No Relay,291,159,3160,1
2023-03-06 18:16:43.378,1,8201A306,No Relay,333,159,3200,1
2023-03-06 18:16:43.570,1,8201953A,No Relay,347,180,3050,1
2023-03-06 18:16:43.762,1,820194F4,No Relay,255,195,3180,1
2023-03-06 18:16:44.880,1,82019D40,No Relay,325,123,3180,1
2023-03-06 18:16:45.152,1,82019A92,No Relay,224,180,3190,1
2023-03-06 18:16:45.360,1,82018DBB,No Relay,292,159,3160,1
2023-03-06 18:16:45.552,1,82019B2F,No Relay,281,165,3110,1
2023-03-06 18:16:45.759,1,82018DC5,No Relay,259,159,3170,1
2023-03-06 18:16:45.951,1,8201A306,No Relay,334,159,3200,1
2023-03-06 18:16:46.143,1,8201953A,No Relay,348,180,3050,1
2023-03-06 18:16:46.351,1,82019B41,No Relay,225,177,3150,1
2023-03-06 18:16:46.544,1,820194F4,No Relay,256,195,3180,1
2023-03-06 18:16:47.438,1,82019D40,No Relay,326,168,3180,1
2023-03-06 18:16:47.837,1,82019B2F,No Relay,282,162,3110,1
2023-03-06 18:16:48.029,1,82018DC5,No Relay,260,159,3170,1
2023-03-06 18:16:48.413,1,8201953A,No Relay,349,177,3050,1
2023-03-06 18:16:48.732,1,820194F4,No Relay,257,195,3180,1
2023-03-06 18:16:48.926,1,82019B41,No Relay,226,177,3150,1
2023-03-06 18:16:49.499,1,820192A6,No Relay,334,177,3150,1
2023-03-06 18:16:49.899,1,82019D40,No Relay,327,168,3180,1
2023-03-06 18:16:50.249,1,82018DBB,No Relay,294,159,3170,1
2023-03-06 18:16:51.001,1,8201953A,No Relay,350,180,3050,1
2023-03-06 18:16:51.242,1,820194F4,No Relay,258,195,3180,1
2023-03-06 18:16:51.433,1,8201A306,No Relay,336,159,3200,1
2023-03-06 18:16:51.641,1,82019B41,No Relay,227,177,3150,1
2023-03-06 18:16:52.040,1,820192A6,No Relay,335,177,3150,1
2023-03-06 18:16:52.872,1,82018DBB,No Relay,295,159,3170,1
2023-03-06 18:16:53.782,1,8201A306,No Relay,337,156,3200,1
2023-03-06 18:16:53.974,1,8201953A,No Relay,351,180,3050,1
2023-03-06 18:16:54.167,1,820194F4,No Relay,259,195,3180,1
2023-03-06 18:16:54.374,1,82019B41,No Relay,228,177,3150,1
2023-03-06 18:16:54.774,1,820192A6,No Relay,336,180,3150,1
2023-03-06 18:16:54.965,1,82019D40,No Relay,329,162,3180,1
2023-03-06 18:16:55.301,1,82018DBB,No Relay,296,159,3160,1
2023-03-06 18:16:55.604,1,82019B2F,No Relay,285,168,3110,1
2023-03-06 18:16:55.797,1,82018DC5,No Relay,263,159,3170,1
2023-03-06 18:16:56.452,1,820194F4,No Relay,260,195,3180,1
2023-03-06 18:16:56.643,1,8201A306,No Relay,338,159,3200,1
2023-03-06 18:16:56.851,1,82019B41,No Relay,229,177,3150,1
2023-03-06 18:16:57.218,1,82019D40,No Relay,330,168,3180,1
2023-03-06 18:16:57.555,1,820192A6,No Relay,337,177,3150,1
2023-03-06 18:16:57.810,1,82018DBB,No Relay,297,159,3170,1
2023-03-06 18:16:58.098,1,82019B2F,No Relay,286,162,3110,1
2023-03-06 18:16:58.321,1,82018DC5,No Relay,264,162,3170,1
2023-03-06 18:16:58.816,1,8201953A,No Relay,353,180,3050,1
2023-03-06 18:16:59.008,1,820194F4,No Relay,261,195,3180,1
2023-03-06 18:16:59.313,1,8201A306,No Relay,339,159,3200,1
2023-03-06 18:16:59.839,1,82019D40,No Relay,331,168,3180,1
2023-03-06 18:17:00.431,1,82018DBB,No Relay,298,159,3170,1
2023-03-06 18:17:00.830,1,82019B2F,No Relay,287,168,3110,1
2023-03-06 18:17:01.038,1,82018DC5,No Relay,265,159,3170,1
2023-03-06 18:17:01.630,1,82019B41,No Relay,231,180,3150,1
2023-03-06 18:17:01.837,1,8201953A,No Relay,354,180,3050,1
2023-03-06 18:17:02.029,1,8201A306,No Relay,340,159,3200,1
2023-03-06 18:17:02.365,1,82019D40,No Relay,332,168,3180,1
2023-03-06 18:17:02.620,1,820192A6,No Relay,339,177,3150,1
2023-03-06 18:17:03.228,1,82018DBB,No Relay,299,159,3160,1
2023-03-06 18:17:03.419,1,82019B2F,No Relay,288,165,3110,1
2023-03-06 18:17:03.612,1,82018DC5,No Relay,266,159,3170,1
2023-03-06 18:17:04.234,1,820194F4,No Relay,263,195,3180,1
2023-03-06 18:17:04.427,1,82019B41,No Relay,232,177,3150,1
2023-03-06 18:17:05.146,1,82019D40,No Relay,333,168,3180,1
2023-03-06 18:17:05.721,1,82018DBB,No Relay,300,159,3160,1
2023-03-06 18:17:06.136,1,82019B2F,No Relay,289,168,3110,1
2023-03-06 18:17:06.696,1,82019B41,No Relay,233,177,3150,1
2023-03-06 18:17:07.015,1,8201953A,No Relay,356,180,3060,1
2023-03-06 18:17:07.209,1,8201A306,No Relay,342,156,3200,1
2023-03-06 18:17:07.575,1,82019D40,No Relay,334,168,3180,1
2023-03-06 18:17:07.767,1,820192A6,No Relay,341,180,3150,1
2023-03-06 18:17:08.406,1,82018DBB,No Relay,301,159,3170,1
2023-03-06 18:17:09.526,1,82019B41,No Relay,234,180,3150,1
2023-03-06 18:17:09.717,1,8201A306,No Relay,343,159,3200,1
2023-03-06 18:17:09.924,1,8201953A,No Relay,357,177,3050,1
2023-03-06 18:17:10.163,1,82019D40,No Relay,335,168,3180,1
2023-03-06 18:17:11.075,1,82018DBB,No Relay,302,159,3170,1
2023-03-06 18:17:11.299,1,82018DC5,No Relay,269,159,3170,1
2023-03-06 18:17:12.050,1,82019B41,No Relay,235,177,3150,1
2023-03-06 18:17:12.338,1,8201A306,No Relay,344,156,3200,1
2023-03-06 18:17:12.529,1,820194F4,No Relay,266,195,3180,1
2023-03-06 18:17:12.770,1,82019D40,No Relay,336,165,3180,1
2023-03-06 18:17:12.963,1,820192A6,No Relay,343,177,3150,1
2023-03-06 18:17:13.441,1,82018DBB,No Relay,303,159,3160,1
2023-03-06 18:17:14.064,1,82018DC5,No Relay,270,159,3170,1
2023-03-06 18:17:14.271,1,82019B2F,No Relay,292,168,3110,1
2023-03-06 18:17:14.846,1,8201A306,No Relay,345,156,3200,1
2023-03-06 18:17:15.040,1,820194F4,No Relay,267,195,3180,1
2023-03-06 18:17:15.246,1,8201953A,No Relay,359,180,3050,1
2023-03-06 18:17:15.438,1,82019D40,No Relay,337,168,3180,1
2023-03-06 18:17:15.853,1,82018DBB,No Relay,304,159,3170,1
2023-03-06 18:17:16.829,1,82019A92,No Relay,236,180,3190,1
2023-03-06 18:17:17.037,1,82019B41,No Relay,237,180,3150,1
2023-03-06 18:17:17.309,1,820194F4,No Relay,268,195,3180,1
2023-03-06 18:17:17.660,1,8201A306,No Relay,346,159,3200,1
2023-03-06 18:17:17.867,1,8201953A,No Relay,360,180,3050,1
2023-03-06 18:17:18.060,1,82019D40,No Relay,338,168,3180,1
2023-03-06 18:17:18.459,1,82018DBB,No Relay,305,159,3160,1
2023-03-06 18:17:19.498,1,82019B2F,No Relay,294,168,3110,1
2023-03-06 18:17:20.105,1,8201A306,No Relay,347,159,3200,1
2023-03-06 18:17:20.312,1,8201953A,No Relay,361,180,3050,1
2023-03-06 18:17:20.504,1,82019D40,No Relay,339,168,3180,1
2023-03-06 18:17:20.889,1,820192A6,No Relay,346,180,3150,1
2023-03-06 18:17:21.096,1,82018DBB,No Relay,306,159,3160,1
2023-03-06 18:17:21.432,1,82018DC5,No Relay,273,159,3170,1
2023-03-06 18:17:21.895,1,82019B2F,No Relay,295,168,3110,1
2023-03-06 18:17:22.247,1,82019B41,No Relay,239,177,3150,1
2023-03-06 18:17:22.566,1,8201A306,No Relay,348,159,3200,1
2023-03-06 18:17:22.855,1,820194F4,No Relay,270,195,3190,1
2023-03-06 18:17:23.061,1,8201953A,No Relay,362,180,3050,1
2023-03-06 18:17:23.254,1,82019D40,No Relay,340,165,3180,1
2023-03-06 18:17:23.765,1,82018DBB,No Relay,307,159,3170,1
2023-03-06 18:17:24.597,1,82019B2F,No Relay,296,162,3110,1
2023-03-06 18:17:24.803,1,82019B41,No Relay,240,177,3150,1
2023-03-06 18:17:25.251,1,8201A306,No Relay,349,159,3200,1
2023-03-06 18:17:25.460,1,82019D40,No Relay,341,168,3180,1
2023-03-06 18:17:25.652,1,8201953A,No Relay,363,180,3050,1
2023-03-06 18:17:25.858,1,820194F4,No Relay,271,195,3180,1
2023-03-06 18:17:26.162,1,820192A6,No Relay,348,177,3150,1
2023-03-06 18:17:26.354,1,82018DBB,No Relay,308,159,3170,1
2023-03-06 18:17:27.265,1,82019B41,No Relay,241,177,3150,1
2023-03-06 18:17:27.904,1,82019A92,No Relay,240,183,3190,1
2023-03-06 18:17:28.111,1,8201A306,No Relay,350,159,3200,1
2023-03-06 18:17:28.305,1,820194F4,No Relay,272,195,3180,1
2023-03-06 18:17:28.511,1,8201953A,No Relay,364,177,3050,1
2023-03-06 18:17:28.799,1,82018DBB,No Relay,309,156,3170,1
2023-03-06 18:17:29.534,1,82018DC5,No Relay,276,159,3170,1
2023-03-06 18:17:29.742,1,82019B2F,No Relay,298,168,3110,1
2023-03-06 18:17:30.046,1,82019B41,No Relay,242,177,3150,1
2023-03-06 18:17:30.238,1,82019D40,No Relay,343,168,3180,1
2023-03-06 18:17:30.525,1,8201A306,No Relay,351,159,3200,1
2023-03-06 18:17:30.718,1,8201953A,No Relay,365,180,3050,1
2023-03-06 18:17:31.021,1,820194F4,No Relay,273,195,3180,1
2023-03-06 18:17:31.389,1,82018DBB,No Relay,310,159,3170,1
2023-03-06 18:17:32.347,1,82018DC5,No Relay,277,159,3170,1
2023-03-06 18:17:32.667,1,82019B41,No Relay,243,177,3150,1
2023-03-06 18:17:32.892,1,82019D40,No Relay,344,168,3180,1
2023-03-06 18:17:33.098,1,8201A306,No Relay,352,156,3200,1
2023-03-06 18:17:33.818,1,82018DBB,No Relay,311,159,3170,1
2023-03-06 18:17:34.025,1,820194F4,No Relay,274,195,3180,1
2023-03-06 18:17:34.328,1,820192A6,No Relay,351,180,3150,1
2023-03-06 18:17:34.745,1,82018DC5,No Relay,278,159,3170,1
2023-03-06 18:17:35.591,1,82019D40,No Relay,345,168,3180,1
2023-03-06 18:17:35.784,1,8201953A,No Relay,367,180,3050,1
2023-03-06 18:17:35.976,1,8201A306,No Relay,353,159,3200,1
2023-03-06 18:17:36.535,1,82018DBB,No Relay,312,159,3160,1
2023-03-06 18:17:36.790,1,820194F4,No Relay,275,195,3180,1
2023-03-06 18:17:37.797,1,82019B41,No Relay,245,177,3150,1
2023-03-06 18:17:38.116,1,8201953A,No Relay,368,177,3050,1
2023-03-06 18:17:38.309,1,82019B2F,No Relay,301,168,3110,1
2023-03-06 18:17:38.500,1,82019D40,No Relay,346,168,3180,1
2023-03-06 18:17:38.708,1,82019A92,No Relay,244,180,3190,1
2023-03-06 18:17:38.899,1,8201A306,No Relay,354,159,3200,1
2023-03-06 18:17:39.107,1,82018DBB,No Relay,313,159,3160,1
2023-03-06 18:17:39.347,1,820194F4,No Relay,276,195,3180,1
2023-03-06 18:17:39.539,1,820192A6,No Relay,353,180,3150,1
2023-03-06 18:17:39.796,1,82018DC5,No Relay,280,159,3170,1
2023-03-06 18:17:40.322,1,82019B41,No Relay,246,174,3150,1
2023-03-06 18:17:40.593,1,82019B2F,No Relay,302,168,3110,1
2023-03-06 18:17:40.801,1,8201953A,No Relay,369,180,3050,1
2023-03-06 18:17:41.057,1,8201A306,No Relay,355,159,3200,1
2023-03-06 18:17:41.425,1,82018DBB,No Relay,314,159,3160,1
2023-03-06 18:17:42.080,1,820194F4,No Relay,277,195,3180,1
2023-03-06 18:17:42.607,1,82018DC5,No Relay,281,159,3170,1
2023-03-06 18:17:42.960,1,82019B2F,No Relay,303,162,3110,1
2023-03-06 18:17:43.182,1,82019D40,No Relay,348,165,3180,1
2023-03-06 18:17:43.966,1,8201A306,No Relay,356,159,3200,1
2023-03-06 18:17:44.158,1,82018DBB,No Relay,315,159,3160,1
2023-03-06 18:17:44.621,1,820194F4,No Relay,278,195,3180,1
2023-03-06 18:17:45.420,1,82019B41,No Relay,248,177,3150,1
2023-03-06 18:17:45.612,1,82019B2F,No Relay,304,162,3110,1
2023-03-06 18:17:45.915,1,82019A92,No Relay,247,180,3190,1
2023-03-06 18:17:46.123,1,82019D40,No Relay,349,168,3180,1
2023-03-06 18:17:46.651,1,82018DBB,No Relay,316,159,3160,1
2023-03-06 18:17:46.842,1,820192A6,No Relay,356,177,3150,1
2023-03-06 18:17:47.338,1,820194F4,No Relay,279,195,3180,1
2023-03-06 18:17:48.232,1,82019B2F,No Relay,305,162,3110,1
2023-03-06 18:17:48.424,1,8201953A,No Relay,372,180,3050,1
2023-03-06 18:17:48.632,1,82019A92,No Relay,248,180,3190,1
2023-03-06 18:17:48.824,1,82019D40,No Relay,350,168,3180,1
2023-03-06 18:17:49.240,1,82018DBB,No Relay,317,159,3160,1
2023-03-06 18:17:49.431,1,8201A306,No Relay,358,159,3200,1
2023-03-06 18:17:49.879,1,820194F4,No Relay,280,195,3180,1
2023-03-06 18:17:50.151,1,82018DC5,No Relay,284,159,3170,1
2023-03-06 18:17:50.694,1,82019B41,No Relay,250,180,3150,1
2023-03-06 18:17:50.887,1,82019B2F,No Relay,306,165,3110,1
2023-03-06 18:17:51.254,1,82019A92,No Relay,249,183,3190,1
2023-03-06 18:17:51.445,1,82019D40,No Relay,351,168,3180,1
2023-03-06 18:17:51.797,1,8201A306,No Relay,359,159,3200,1
2023-03-06 18:17:52.053,1,82018DBB,No Relay,318,159,3170,1
2023-03-06 18:17:52.324,1,820194F4,No Relay,281,195,3180,1
2023-03-06 18:17:52.852,1,82018DC5,No Relay,285,159,3170,1
2023-03-06 18:17:53.140,1,82019B41,No Relay,251,177,3150,1
2023-03-06 18:17:53.332,1,8201953A,No Relay,374,177,3050,1
2023-03-06 18:17:53.523,1,82019B2F,No Relay,307,168,3110,1
2023-03-06 18:17:54.099,1,82019D40,No Relay,352,168,3180,1
2023-03-06 18:17:54.690,1,8201A306,No Relay,360,159,3200,1
2023-03-06 18:17:54.882,1,82018DBB,No Relay,319,159,3160,1
2023-03-06 18:17:55.089,1,820192A6,No Relay,359,177,3150,1
2023-03-06 18:17:55.281,1,820194F4,No Relay,282,195,3180,1
2023-03-06 18:17:55.585,1,82019B41,No Relay,252,177,3150,1
2023-03-06 18:17:55.825,1,8201953A,No Relay,375,180,3050,1
2023-03-06 18:17:56.640,1,82019D40,No Relay,353,168,3180,1
2023-03-06 18:17:57.119,1,8201A306,No Relay,361,159,3200,1
2023-03-06 18:17:57.824,1,82018DC5,No Relay,287,162,3170,1
2023-03-06 18:17:58.030,1,820194F4,No Relay,283,195,3180,1
2023-03-06 18:17:58.654,1,8201953A,No Relay,376,177,3040,1
2023-03-06 18:17:59.229,1,82019D40,No Relay,354,168,3180,1
2023-03-06 18:17:59.757,1,8201A306,No Relay,362,159,3200,1
2023-03-06 18:17:59.948,1,82018DBB,No Relay,321,159,3160,1
2023-03-06 18:18:00.252,1,82018DC5,No Relay,288,159,3170,1
2023-03-06 18:18:00.605,1,82019B41,No Relay,254,180,3150,1
2023-03-06 18:18:00.795,1,820194F4,No Relay,284,195,3180,1
2023-03-06 18:18:01.307,1,82019A92,No Relay,253,183,3190,1
2023-03-06 18:18:01.499,1,8201953A,No Relay,377,177,3050,1
2023-03-06 18:18:01.706,1,82019B2F,No Relay,310,168,3110,1
2023-03-06 18:18:01.930,1,82019D40,No Relay,355,168,3180,1
2023-03-06 18:18:02.730,1,820192A6,No Relay,362,180,3140,1
2023-03-06 18:18:02.937,1,82018DC5,No Relay,289,159,3170,1
2023-03-06 18:18:03.177,1,820194F4,No Relay,285,195,3180,1
2023-03-06 18:18:03.384,1,82019B41,No Relay,255,177,3150,1
2023-03-06 18:18:04.040,1,8201953A,No Relay,378,180,3050,1
2023-03-06 18:18:04.231,1,82019B2F,No Relay,311,162,3110,1
2023-03-06 18:18:04.439,1,82019D40,No Relay,356,168,3180,1
2023-03-06 18:18:04.631,1,8201A306,No Relay,364,159,3200,1
2023-03-06 18:18:05.350,1,820192A6,No Relay,363,180,3150,1
2023-03-06 18:18:05.542,1,82018DBB,No Relay,323,159,3160,1
2023-03-06 18:18:05.734,1,820194F4,No Relay,286,195,3180,1
2023-03-06 18:18:05.941,1,82019B41,No Relay,256,177,3150,1
2023-03-06 18:18:06.597,1,8201953A,No Relay,379,177,3050,1
2023-03-06 18:18:07.108,1,82019D40,No Relay,357,165,3180,1
2023-03-06 18:18:07.300,1,8201A306,No Relay,365,159,3200,1
2023-03-06 18:18:08.003,1,82018DC5,No Relay,291,159,3170,1
2023-03-06 18:18:08.596,1,82019B41,No Relay,257,177,3150,1
2023-03-06 18:18:08.802,1,820194F4,No Relay,287,195,3180,1
2023-03-06 18:18:09.330,1,8201953A,No Relay,380,180,3040,1
2023-03-06 18:18:09.521,1,82019D40,No Relay,358,168,3180,1
2023-03-06 18:18:10.354,1,820192A6,No Relay,365,177,3150,1
2023-03-06 18:18:10.560,1,82018DC5,No Relay,292,159,3170,1
2023-03-06 18:18:10.752,1,82018DBB,No Relay,325,159,3160,1
2023-03-06 18:18:11.280,1,820194F4,No Relay,288,195,3180,1
2023-03-06 18:18:11.487,1,82019B41,No Relay,258,177,3150,1
2023-03-06 18:18:12.000,1,82019D40,No Relay,359,168,3180,1
2023-03-06 18:18:12.207,1,8201953A,No Relay,381,177,3050,1
2023-03-06 18:18:12.574,1,8201A306,No Relay,367,159,3200,1
2023-03-06 18:18:12.813,1,820192A6,No Relay,366,180,3150,1
2023-03-06 18:18:13.230,1,82018DBB,No Relay,326,159,3160,1
2023-03-06 18:18:13.933,1,82019B41,No Relay,259,180,3150,1
2023-03-06 18:18:14.124,1,820194F4,No Relay,289,195,3180,1
2023-03-06 18:18:14.557,1,82019D40,No Relay,360,165,3180,1
2023-03-06 18:18:14.763,1,8201953A,No Relay,382,180,3050,1
2023-03-06 18:18:15.051,1,82019B2F,No Relay,315,168,3110,1
2023-03-06 18:18:15.692,1,82018DBB,No Relay,327,159,3160,1
2023-03-06 18:18:16.331,1,82019B41,No Relay,260,177,3150,1
2023-03-06 18:18:16.650,1,820194F4,No Relay,290,195,3180,1
2023-03-06 18:18:17.065,1,82019D40,No Relay,361,168,3180,1
2023-03-06 18:18:17.370,1,8201953A,No Relay,383,177,3050,1
2023-03-06 18:18:17.799,1,820192A6,No Relay,368,180,3140,1
2023-03-06 18:18:17.992,1,82019B2F,No Relay,316,168,3110,1
2023-03-06 18:18:18.184,1,82018DBB,No Relay,328,159,3160,1
2023-03-06 18:18:19.686,1,82019D40,No Relay,362,168,3180,1
2023-03-06 18:18:20.166,1,8201953A,No Relay,384,177,3050,1
2023-03-06 18:18:20.374,1,820192A6,No Relay,369,180,3150,1
2023-03-06 18:18:20.566,1,82018DBB,No Relay,329,159,3160,1
2023-03-06 18:18:21.493,1,82019B41,No Relay,262,177,3150,1
