時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:53:11.497,1,82019C9E,No Relay,246,156,2505,1
2023-03-06 17:53:11.690,1,82019F4E,No Relay,259,192,3170,1
2023-03-06 17:53:11.897,1,82019E88,No Relay,250,147,3040,1
2023-03-06 17:53:12.088,1,82019A80,No Relay,242,186,2940,1
2023-03-06 17:53:12.632,1,8201994E,No Relay,245,201,2960,1
2023-03-06 17:53:13.032,1,82019C2F,No Relay,281,174,3120,1
2023-03-06 17:53:13.479,1,8201A1C7,No Relay,291,168,2740,1
2023-03-06 17:53:13.960,1,82019AE9,No Relay,267,156,2650,1
2023-03-06 17:53:14.167,1,82019C9E,No Relay,247,159,2520,1
2023-03-06 17:53:14.359,1,82019F4E,No Relay,260,189,3160,1
2023-03-06 17:53:14.566,1,82019A80,No Relay,243,183,2940,1
2023-03-06 17:53:14.759,1,82019E88,No Relay,251,150,3040,1
2023-03-06 17:53:15.526,1,8201994E,No Relay,246,198,2970,1
2023-03-06 17:53:15.719,1,82019C2F,No Relay,282,177,3120,1
2023-03-06 17:53:15.925,1,8201A1C7,No Relay,292,168,2730,1
2023-03-06 17:53:16.437,1,820199D4,No Relay,273,144,2425,1
2023-03-06 17:53:16.821,1,82019A80,No Relay,244,186,2940,1
2023-03-06 17:53:17.013,1,82019AE9,No Relay,268,159,2660,1
2023-03-06 17:53:17.220,1,82019F4E,No Relay,261,186,3170,1
2023-03-06 17:53:18.004,1,8201994E,No Relay,247,204,2970,1
2023-03-06 17:53:18.323,1,82019C2F,No Relay,283,171,3120,1
2023-03-06 17:53:18.707,1,8201A1C7,No Relay,293,159,2740,1
2023-03-06 17:53:18.899,1,82019BF6,No Relay,255,135,3050,1
2023-03-06 17:53:19.170,1,820199D4,No Relay,274,156,2435,1
2023-03-06 17:53:19.362,1,82019A80,No Relay,245,192,2940,1
2023-03-06 17:53:19.570,1,82019E88,No Relay,253,159,3040,1
2023-03-06 17:53:19.762,1,82019C9E,No Relay,249,147,2515,1
2023-03-06 17:53:19.955,1,82019AE9,No Relay,269,147,2660,1
2023-03-06 17:53:20.162,1,82019F4E,No Relay,262,186,3160,1
2023-03-06 17:53:20.786,1,8201994E,No Relay,248,201,2970,1
2023-03-06 17:53:21.122,1,82019C2F,No Relay,284,168,3120,1
2023-03-06 17:53:21.329,1,82019BF6,No Relay,256,132,3050,1
2023-03-06 17:53:21.522,1,8201A1C7,No Relay,294,159,2740,1
2023-03-06 17:53:21.904,1,82019A80,No Relay,246,183,2940,1
2023-03-06 17:53:22.112,1,82019E88,No Relay,254,150,3040,1
2023-03-06 17:53:22.305,1,820199D4,No Relay,275,150,2430,1
2023-03-06 17:53:22.512,1,82019C9E,No Relay,250,147,2515,1
2023-03-06 17:53:22.703,1,82019F4E,No Relay,263,189,3160,1
2023-03-06 17:53:23.312,1,8201994E,No Relay,249,195,2970,1
2023-03-06 17:53:23.838,1,82019C2F,No Relay,285,171,3120,1
2023-03-06 17:53:24.094,1,82019BF6,No Relay,257,132,3050,1
2023-03-06 17:53:24.288,1,8201A1C7,No Relay,295,159,2740,1
2023-03-06 17:53:24.542,1,82019A80,No Relay,247,186,2930,1
2023-03-06 17:53:24.750,1,820199D4,No Relay,276,147,2425,1
2023-03-06 17:53:24.957,1,82019E88,No Relay,255,153,3040,1
2023-03-06 17:53:25.149,1,82019C9E,No Relay,251,147,2520,1
2023-03-06 17:53:25.341,1,82019AE9,No Relay,271,153,2660,1
2023-03-06 17:53:25.549,1,82019F4E,No Relay,264,189,3160,1
2023-03-06 17:53:25.950,1,8201994E,No Relay,250,195,2970,1
2023-03-06 17:53:26.205,1,82019C2F,No Relay,286,171,3120,1
2023-03-06 17:53:26.907,1,8201A1C7,No Relay,296,159,2740,1
2023-03-06 17:53:27.101,1,82019BF6,No Relay,258,102,3050,1
2023-03-06 17:53:27.293,1,82019E88,No Relay,256,153,3040,1
2023-03-06 17:53:27.564,1,820199D4,No Relay,277,153,2425,1
2023-03-06 17:53:27.771,1,82019F4E,No Relay,265,189,3160,1
2023-03-06 17:53:27.964,1,82019AE9,No Relay,272,144,2660,1
2023-03-06 17:53:28.524,1,8201994E,No Relay,251,198,2970,1
2023-03-06 17:53:28.730,1,82019C2F,No Relay,287,171,3120,1
2023-03-06 17:53:29.321,1,8201A1C7,No Relay,297,150,2735,1
2023-03-06 17:53:29.801,1,82019BF6,No Relay,259,123,3050,1
2023-03-06 17:53:30.058,1,82019E88,No Relay,257,156,3040,1
2023-03-06 17:53:30.250,1,82019A80,No Relay,249,189,2940,1
2023-03-06 17:53:30.457,1,82019F4E,No Relay,266,186,3160,1
2023-03-06 17:53:30.650,1,82019C9E,No Relay,253,153,2490,1
2023-03-06 17:53:30.856,1,820199D4,No Relay,278,156,2425,1
2023-03-06 17:53:31.128,1,82019C2F,No Relay,288,168,3120,1
2023-03-06 17:53:31.320,1,8201994E,No Relay,252,195,2960,1
2023-03-06 17:53:32.087,1,8201A1C7,No Relay,298,153,2730,1
2023-03-06 17:53:32.568,1,82019BF6,No Relay,260,108,3050,1
2023-03-06 17:53:32.759,1,82019F4E,No Relay,267,183,3160,1
2023-03-06 17:53:32.967,1,820199D4,No Relay,279,147,2425,1
2023-03-06 17:53:33.160,1,82019E88,No Relay,258,147,3040,1
2023-03-06 17:53:33.366,1,82019A80,No Relay,250,186,2940,1
2023-03-06 17:53:33.559,1,82019AE9,No Relay,274,159,2660,1
2023-03-06 17:53:33.751,1,82019C2F,No Relay,289,171,3120,1
2023-03-06 17:53:33.958,1,8201994E,No Relay,253,198,2970,1
2023-03-06 17:53:34.789,1,8201A1C7,No Relay,299,156,2740,1
2023-03-06 17:53:35.271,1,82019BF6,No Relay,261,84,3050,1
2023-03-06 17:53:35.477,1,82019F4E,No Relay,268,186,3160,1
2023-03-06 17:53:35.669,1,820199D4,No Relay,280,144,2425,1
2023-03-06 17:53:35.876,1,82019E88,No Relay,259,126,3040,1
2023-03-06 17:53:36.069,1,82019C9E,No Relay,255,153,2490,1
2023-03-06 17:53:36.261,1,82019AE9,No Relay,275,147,2660,1
2023-03-06 17:53:36.469,1,82019C2F,No Relay,290,177,3120,1
2023-03-06 17:53:36.661,1,8201994E,No Relay,254,198,2970,1
2023-03-06 17:53:37.524,1,8201A1C7,No Relay,300,162,2740,1
2023-03-06 17:53:37.730,1,82019BF6,No Relay,262,108,3050,1
2023-03-06 17:53:37.939,1,82019E88,No Relay,260,135,3040,1
2023-03-06 17:53:38.132,1,82019F4E,No Relay,269,183,3160,1
2023-03-06 17:53:38.324,1,82019C9E,No Relay,256,147,2505,1
2023-03-06 17:53:38.530,1,820199D4,No Relay,281,144,2425,1
2023-03-06 17:53:38.723,1,82019A80,No Relay,252,189,2940,1
2023-03-06 17:53:38.929,1,82019C2F,No Relay,291,174,3120,1
2023-03-06 17:53:39.122,1,8201994E,No Relay,255,192,2970,1
2023-03-06 17:53:40.146,1,8201A1C7,No Relay,301,168,2730,1
2023-03-06 17:53:40.353,1,82019BF6,No Relay,263,117,3050,1
2023-03-06 17:53:40.546,1,82019E88,No Relay,261,156,3040,1
2023-03-06 17:53:40.737,1,82019C9E,No Relay,257,159,2515,1
2023-03-06 17:53:40.945,1,820199D4,No Relay,282,153,2415,1
2023-03-06 17:53:41.137,1,82019F4E,No Relay,270,183,3160,1
2023-03-06 17:53:41.344,1,82019AE9,No Relay,277,156,2650,1
2023-03-06 17:53:41.536,1,82019C2F,No Relay,292,171,3120,1
2023-03-06 17:53:41.728,1,82019A80,No Relay,253,183,2950,1
2023-03-06 17:53:41.935,1,8201994E,No Relay,256,195,2960,1
2023-03-06 17:53:42.800,1,82019BF6,No Relay,264,123,3050,1
2023-03-06 17:53:43.006,1,8201A1C7,No Relay,302,159,2740,1
2023-03-06 17:53:43.199,1,82019E88,No Relay,262,135,3040,1
2023-03-06 17:53:43.392,1,82019C9E,No Relay,258,159,2505,1
2023-03-06 17:53:43.598,1,820199D4,No Relay,283,150,2425,1
2023-03-06 17:53:43.790,1,82019F4E,No Relay,271,183,3160,1
2023-03-06 17:53:43.998,1,82019C2F,No Relay,293,174,3120,1
2023-03-06 17:53:44.190,1,82019AE9,No Relay,278,159,2655,1
2023-03-06 17:53:44.383,1,82019A80,No Relay,254,189,2940,1
2023-03-06 17:53:44.589,1,8201994E,No Relay,257,198,2960,1
2023-03-06 17:53:45.198,1,82019BF6,No Relay,265,123,3050,1
2023-03-06 17:53:45.596,1,8201A1C7,No Relay,303,150,2740,1
2023-03-06 17:53:45.788,1,82019E88,No Relay,263,123,3040,1
2023-03-06 17:53:45.981,1,82019C9E,No Relay,259,156,2520,1
2023-03-06 17:53:46.188,1,820199D4,No Relay,284,141,2425,1
2023-03-06 17:53:46.380,1,82019C2F,No Relay,294,168,3120,1
2023-03-06 17:53:46.588,1,82019F4E,No Relay,272,183,3160,1
2023-03-06 17:53:46.781,1,82019AE9,No Relay,279,156,2660,1
2023-03-06 17:53:46.972,1,8201994E,No Relay,258,195,2960,1
2023-03-06 17:53:47.179,1,82019A80,No Relay,255,180,2940,1
2023-03-06 17:53:48.282,1,8201A1C7,No Relay,304,168,2740,1
2023-03-06 17:53:48.474,1,820199D4,No Relay,285,147,2425,1
2023-03-06 17:53:48.682,1,82019E88,No Relay,264,126,3040,1
2023-03-06 17:53:48.875,1,82019C9E,No Relay,260,156,2520,1
2023-03-06 17:53:49.067,1,82019F4E,No Relay,273,186,3160,1
2023-03-06 17:53:49.273,1,82019AE9,No Relay,280,159,2650,1
2023-03-06 17:53:49.465,1,8201994E,No Relay,259,195,2970,1
2023-03-06 17:53:49.673,1,82019A80,No Relay,256,186,2940,1
2023-03-06 17:53:50.489,1,82019BF6,No Relay,267,108,3050,1
2023-03-06 17:53:50.696,1,8201A1C7,No Relay,305,159,2740,1
2023-03-06 17:53:50.920,1,820199D4,No Relay,286,144,2425,1
2023-03-06 17:53:51.224,1,82019C9E,No Relay,261,144,2515,1
2023-03-06 17:53:51.575,1,82019F4E,No Relay,274,186,3160,1
2023-03-06 17:53:51.767,1,82019AE9,No Relay,281,150,2655,1
2023-03-06 17:53:51.961,1,82019C2F,No Relay,296,171,3120,1
2023-03-06 17:53:52.247,1,8201994E,No Relay,260,195,2970,1
2023-03-06 17:53:52.535,1,82019A80,No Relay,257,186,2940,1
2023-03-06 17:53:52.934,1,82019BF6,No Relay,268,111,3050,1
2023-03-06 17:53:53.494,1,820199D4,No Relay,287,147,2430,1
2023-03-06 17:53:53.686,1,8201A1C7,No Relay,306,159,2735,1
2023-03-06 17:53:53.893,1,82019E88,No Relay,266,144,3040,1
2023-03-06 17:53:54.086,1,82019C9E,No Relay,262,147,2505,1
2023-03-06 17:53:54.279,1,82019F4E,No Relay,275,183,3160,1
2023-03-06 17:53:54.485,1,82019AE9,No Relay,282,150,2650,1
2023-03-06 17:53:54.949,1,8201994E,No Relay,261,195,2960,1
2023-03-06 17:53:55.156,1,82019A80,No Relay,258,180,2940,1
2023-03-06 17:53:55.556,1,82019BF6,No Relay,269,96,3050,1
2023-03-06 17:53:56.179,1,82019E88,No Relay,267,132,3040,1
2023-03-06 17:53:56.372,1,8201A1C7,No Relay,307,168,2735,1
2023-03-06 17:53:56.579,1,82019C9E,No Relay,263,144,2505,1
2023-03-06 17:53:56.772,1,82019F4E,No Relay,276,183,3160,1
2023-03-06 17:53:57.076,1,82019C2F,No Relay,298,171,3120,1
2023-03-06 17:53:57.282,1,82019AE9,No Relay,283,153,2660,1
2023-03-06 17:53:57.826,1,8201994E,No Relay,262,195,2960,1
2023-03-06 17:53:58.274,1,82019BF6,No Relay,270,111,3050,1
2023-03-06 17:53:58.833,1,820199D4,No Relay,289,144,2425,1
2023-03-06 17:53:59.026,1,8201A1C7,No Relay,308,156,2740,1
2023-03-06 17:53:59.220,1,82019C9E,No Relay,264,144,2515,1
2023-03-06 17:53:59.425,1,82019F4E,No Relay,277,180,3160,1
2023-03-06 17:53:59.633,1,82019C2F,No Relay,299,171,3120,1
2023-03-06 17:53:59.888,1,82019AE9,No Relay,284,153,2650,1
2023-03-06 17:54:00.511,1,82019A80,No Relay,260,189,2940,1
2023-03-06 17:54:00.704,1,8201994E,No Relay,263,195,2970,1
2023-03-06 17:54:01.088,1,82019BF6,No Relay,271,123,3050,1
2023-03-06 17:54:01.583,1,82019C9E,No Relay,265,147,2510,1
2023-03-06 17:54:01.791,1,820199D4,No Relay,290,144,2425,1
2023-03-06 17:54:01.983,1,8201A1C7,No Relay,309,162,2730,1
2023-03-06 17:54:02.191,1,82019F4E,No Relay,278,183,3170,1
2023-03-06 17:54:02.622,1,82019AE9,No Relay,285,150,2660,1
2023-03-06 17:54:03.006,1,82019A80,No Relay,261,186,2940,1
2023-03-06 17:54:03.198,1,8201994E,No Relay,264,198,2970,1
2023-03-06 17:54:03.901,1,82019BF6,No Relay,272,132,3050,1
2023-03-06 17:54:04.525,1,82019F4E,No Relay,279,186,3160,1
2023-03-06 17:54:04.717,1,820199D4,No Relay,291,153,2420,1
2023-03-06 17:54:04.910,1,82019C2F,No Relay,301,171,3120,1
2023-03-06 17:54:05.404,1,82019AE9,No Relay,286,120,2650,1
2023-03-06 17:54:05.612,1,82019A80,No Relay,262,183,2940,1
2023-03-06 17:54:06.507,1,82019BF6,No Relay,273,150,3050,1
2023-03-06 17:54:06.700,1,82019E88,No Relay,271,162,3040,1
2023-03-06 17:54:06.906,1,8201A1C7,No Relay,311,180,2740,1
2023-03-06 17:54:07.114,1,82019F4E,No Relay,280,183,3160,1
2023-03-06 17:54:07.306,1,820199D4,No Relay,292,159,2420,1
2023-03-06 17:54:07.594,1,82019C2F,No Relay,302,177,3120,1
2023-03-06 17:54:08.121,1,82019A80,No Relay,263,189,2930,1
2023-03-06 17:54:08.314,1,82019AE9,No Relay,287,159,2650,1
2023-03-06 17:54:08.537,1,8201994E,No Relay,266,198,2970,1
2023-03-06 17:54:09.305,1,82019E88,No Relay,272,147,3040,1
2023-03-06 17:54:09.512,1,82019BF6,No Relay,274,132,3050,1
2023-03-06 17:54:09.705,1,8201A1C7,No Relay,312,159,2735,1
2023-03-06 17:54:09.898,1,82019F4E,No Relay,281,186,3160,1
2023-03-06 17:54:10.104,1,82019C9E,No Relay,268,153,2510,1
2023-03-06 17:54:10.296,1,820199D4,No Relay,293,156,2425,1
2023-03-06 17:54:10.503,1,82019C2F,No Relay,303,171,3120,1
2023-03-06 17:54:10.807,1,82019A80,No Relay,264,183,2940,1
2023-03-06 17:54:11.015,1,82019AE9,No Relay,288,153,2655,1
2023-03-06 17:54:11.223,1,8201994E,No Relay,267,201,2970,1
2023-03-06 17:54:11.766,1,8201A1C7,No Relay,313,159,2740,1
2023-03-06 17:54:11.974,1,82019E88,No Relay,273,156,3040,1
2023-03-06 17:54:12.166,1,82019F4E,No Relay,282,183,3160,1
2023-03-06 17:54:12.359,1,82019BF6,No Relay,275,135,3050,1
2023-03-06 17:54:12.565,1,820199D4,No Relay,294,159,2425,1
2023-03-06 17:54:12.869,1,82019C2F,No Relay,304,174,3120,1
2023-03-06 17:54:13.447,1,82019A80,No Relay,265,186,2950,1
2023-03-06 17:54:13.652,1,82019AE9,No Relay,289,156,2660,1
2023-03-06 17:54:14.004,1,8201994E,No Relay,268,198,2960,1
2023-03-06 17:54:14.628,1,82019BF6,No Relay,276,132,3050,1
2023-03-06 17:54:14.835,1,82019F4E,No Relay,283,186,3160,1
2023-03-06 17:54:15.076,1,820199D4,No Relay,295,153,2430,1
2023-03-06 17:54:15.443,1,82019C2F,No Relay,305,171,3120,1
2023-03-06 17:54:16.194,1,82019AE9,No Relay,290,150,2660,1
2023-03-06 17:54:16.386,1,82019A80,No Relay,266,183,2940,1
2023-03-06 17:54:16.593,1,8201994E,No Relay,269,201,2970,1
2023-03-06 17:54:16.961,1,82019E88,No Relay,275,153,3040,1
2023-03-06 17:54:17.313,1,8201A1C7,No Relay,315,159,2740,1
2023-03-06 17:54:17.506,1,82019BF6,No Relay,277,132,3050,1
2023-03-06 17:54:17.712,1,82019C9E,No Relay,271,156,2515,1
2023-03-06 17:54:17.906,1,820199D4,No Relay,296,153,2420,1
2023-03-06 17:54:18.098,1,82019C2F,No Relay,306,171,3120,1
2023-03-06 17:54:19.009,1,82019AE9,No Relay,291,150,2660,1
2023-03-06 17:54:19.215,1,82019A80,No Relay,267,186,2940,1
2023-03-06 17:54:19.407,1,8201994E,No Relay,270,198,2960,1
2023-03-06 17:54:19.631,1,82019E88,No Relay,276,156,3040,1
2023-03-06 17:54:19.935,1,8201A1C7,No Relay,316,159,2740,1
2023-03-06 17:54:20.143,1,82019F4E,No Relay,285,183,3160,1
2023-03-06 17:54:20.336,1,82019BF6,No Relay,278,132,3050,1
2023-03-06 17:54:20.543,1,820199D4,No Relay,297,153,2430,1
2023-03-06 17:54:20.750,1,82019C2F,No Relay,307,171,3120,1
2023-03-06 17:54:21.853,1,82019A80,No Relay,268,186,2940,1
2023-03-06 17:54:22.047,1,82019AE9,No Relay,292,150,2650,1
2023-03-06 17:54:22.381,1,8201A1C7,No Relay,317,159,2740,1
2023-03-06 17:54:22.588,1,82019E88,No Relay,277,153,3040,1
2023-03-06 17:54:22.781,1,82019F4E,No Relay,286,186,3160,1
2023-03-06 17:54:22.988,1,82019BF6,No Relay,279,132,3050,1
2023-03-06 17:54:23.181,1,82019C9E,No Relay,273,156,2510,1
2023-03-06 17:54:23.372,1,82019C2F,No Relay,308,171,3120,1
2023-03-06 17:54:24.364,1,8201994E,No Relay,272,198,2960,1
2023-03-06 17:54:24.571,1,82019A80,No Relay,269,183,2940,1
2023-03-06 17:54:24.763,1,82019AE9,No Relay,293,153,2655,1
2023-03-06 17:54:24.986,1,8201A1C7,No Relay,318,159,2740,1
2023-03-06 17:54:25.227,1,82019E88,No Relay,278,153,3040,1
2023-03-06 17:54:25.483,1,82019C9E,No Relay,274,156,2510,1
2023-03-06 17:54:25.690,1,82019BF6,No Relay,280,135,3050,1
2023-03-06 17:54:25.882,1,82019C2F,No Relay,309,171,3120,1
2023-03-06 17:54:26.076,1,820199D4,No Relay,299,153,2430,1
2023-03-06 17:54:27.144,1,82019AE9,No Relay,294,150,2655,1
2023-03-06 17:54:27.592,1,82019F4E,No Relay,288,186,3160,1
2023-03-06 17:54:27.785,1,8201A1C7,No Relay,319,159,2730,1
2023-03-06 17:54:27.992,1,82019E88,No Relay,279,153,3040,1
2023-03-06 17:54:28.199,1,82019BF6,No Relay,281,132,3050,1
2023-03-06 17:54:28.391,1,820199D4,No Relay,300,150,2425,1
2023-03-06 17:54:28.583,1,82019C2F,No Relay,310,171,3120,1
2023-03-06 17:54:29.526,1,82019A80,No Relay,271,186,2940,1
2023-03-06 17:54:29.975,1,82019AE9,No Relay,295,153,2655,1
2023-03-06 17:54:30.198,1,8201A1C7,No Relay,320,159,2740,1
2023-03-06 17:54:30.390,1,82019F4E,No Relay,289,186,3170,1
2023-03-06 17:54:30.693,1,82019E88,No Relay,280,153,3040,1
2023-03-06 17:54:30.886,1,820199D4,No Relay,301,150,2435,1
2023-03-06 17:54:31.093,1,82019BF6,No Relay,282,132,3050,1
2023-03-06 17:54:31.284,1,82019C2F,No Relay,311,171,3120,1
2023-03-06 17:54:32.403,1,82019AE9,No Relay,296,153,2645,1
2023-03-06 17:54:32.708,1,82019F4E,No Relay,290,186,3160,1
2023-03-06 17:54:32.915,1,8201994E,No Relay,275,198,2970,1
2023-03-06 17:54:33.187,1,82019BF6,No Relay,283,132,3050,1
2023-03-06 17:54:33.395,1,820199D4,No Relay,302,153,2420,1
2023-03-06 17:54:33.586,1,82019E88,No Relay,281,153,3040,1
2023-03-06 17:54:33.778,1,82019C9E,No Relay,277,153,2500,1
2023-03-06 17:54:33.986,1,82019C2F,No Relay,312,174,3120,1
2023-03-06 17:54:35.345,1,82019F4E,No Relay,291,183,3160,1
2023-03-06 17:54:35.538,1,82019A80,No Relay,273,186,2940,1
2023-03-06 17:54:35.745,1,8201A1C7,No Relay,322,159,2740,1
2023-03-06 17:54:35.936,1,8201994E,No Relay,276,198,2960,1
2023-03-06 17:54:36.130,1,82019BF6,No Relay,284,135,3050,1
2023-03-06 17:54:36.336,1,820199D4,No Relay,303,153,2425,1
2023-03-06 17:54:36.529,1,82019C2F,No Relay,313,168,3120,1
2023-03-06 17:54:36.736,1,82019E88,No Relay,282,153,3040,1
2023-03-06 17:54:36.928,1,82019C9E,No Relay,278,153,2510,1
2023-03-06 17:54:37.408,1,82019AE9,No Relay,298,150,2650,1
2023-03-06 17:54:37.969,1,82019A80,No Relay,274,186,2940,1
2023-03-06 17:54:38.175,1,8201A1C7,No Relay,323,159,2740,1
2023-03-06 17:54:38.367,1,82019F4E,No Relay,292,183,3160,1
2023-03-06 17:54:38.574,1,820199D4,No Relay,304,153,2420,1
2023-03-06 17:54:38.766,1,8201994E,No Relay,277,198,2970,1
2023-03-06 17:54:38.960,1,82019BF6,No Relay,285,132,3050,1
2023-03-06 17:54:39.166,1,82019E88,No Relay,283,153,3040,1
2023-03-06 17:54:39.358,1,82019C9E,No Relay,279,153,2515,1
2023-03-06 17:54:39.565,1,82019C2F,No Relay,314,171,3120,1
2023-03-06 17:54:40.206,1,82019AE9,No Relay,299,153,2655,1
2023-03-06 17:54:40.541,1,8201A1C7,No Relay,324,159,2740,1
2023-03-06 17:54:40.733,1,82019A80,No Relay,275,186,2940,1
2023-03-06 17:54:40.925,1,8201994E,No Relay,278,198,2970,1
2023-03-06 17:54:41.132,1,82019F4E,No Relay,293,186,3160,1
2023-03-06 17:54:41.325,1,82019E88,No Relay,284,156,3040,1
2023-03-06 17:54:41.532,1,82019BF6,No Relay,286,132,3050,1
2023-03-06 17:54:41.724,1,82019C2F,No Relay,315,171,3120,1
2023-03-06 17:54:41.917,1,82019C9E,No Relay,280,153,2505,1
2023-03-06 17:54:42.667,1,82019AE9,No Relay,300,150,2655,1
2023-03-06 17:54:43.035,1,8201A1C7,No Relay,325,159,2740,1
2023-03-06 17:54:43.242,1,82019A80,No Relay,276,186,2940,1
2023-03-06 17:54:43.434,1,8201994E,No Relay,279,198,2970,1
2023-03-06 17:54:43.643,1,82019BF6,No Relay,287,135,3050,1
2023-03-06 17:54:43.850,1,82019E88,No Relay,285,153,3040,1
2023-03-06 17:54:44.043,1,820199D4,No Relay,306,153,2425,1
2023-03-06 17:54:44.249,1,82019C2F,No Relay,316,171,3120,1
2023-03-06 17:54:44.442,1,82019C9E,No Relay,281,153,2505,1
2023-03-06 17:54:45.402,1,82019AE9,No Relay,301,150,2660,1
2023-03-06 17:54:45.656,1,8201A1C7,No Relay,326,159,2740,1
2023-03-06 17:54:45.848,1,82019A80,No Relay,277,186,2940,1
2023-03-06 17:54:46.152,1,82019E88,No Relay,286,153,3040,1
2023-03-06 17:54:46.360,1,8201994E,No Relay,280,201,2970,1
2023-03-06 17:54:46.552,1,82019BF6,No Relay,288,132,3050,1
2023-03-06 17:54:46.760,1,820199D4,No Relay,307,153,2415,1
2023-03-06 17:54:46.952,1,82019C2F,No Relay,317,174,3120,1
2023-03-06 17:54:47.145,1,82019F4E,No Relay,295,186,3160,1
2023-03-06 17:54:47.351,1,82019C9E,No Relay,282,153,2515,1
2023-03-06 17:54:47.847,1,82019AE9,No Relay,302,153,2660,1
2023-03-06 17:54:48.184,1,8201A1C7,No Relay,327,159,2740,1
2023-03-06 17:54:48.598,1,82019A80,No Relay,278,186,2940,1
2023-03-06 17:54:48.821,1,82019BF6,No Relay,289,135,3050,1
2023-03-06 17:54:49.176,1,82019C2F,No Relay,318,174,3120,1
2023-03-06 17:54:49.750,1,82019C9E,No Relay,283,153,2510,1
2023-03-06 17:54:50.373,1,82019AE9,No Relay,303,153,2660,1
2023-03-06 17:54:50.564,1,8201A1C7,No Relay,328,159,2740,1
2023-03-06 17:54:51.157,1,82019A80,No Relay,279,183,2940,1
2023-03-06 17:54:51.540,1,8201994E,No Relay,282,198,2970,1
2023-03-06 17:54:51.732,1,82019E88,No Relay,288,156,3050,1
2023-03-06 17:54:51.923,1,82019BF6,No Relay,290,135,3050,1
2023-03-06 17:54:52.131,1,82019C2F,No Relay,319,171,3120,1
2023-03-06 17:54:52.323,1,820199D4,No Relay,309,150,2405,1
2023-03-06 17:54:52.531,1,82019F4E,No Relay,297,186,3160,1
2023-03-06 17:54:52.723,1,82019C9E,No Relay,284,153,2505,1
2023-03-06 17:54:53.219,1,8201A1C7,No Relay,329,159,2740,1
2023-03-06 17:54:53.411,1,82019AE9,No Relay,304,150,2655,1
2023-03-06 17:54:53.762,1,82019A80,No Relay,280,186,2940,1
2023-03-06 17:54:54.017,1,8201994E,No Relay,283,198,2970,1
2023-03-06 17:54:54.209,1,82019BF6,No Relay,291,132,3050,1
2023-03-06 17:54:54.402,1,82019E88,No Relay,289,153,3040,1
2023-03-06 17:54:54.609,1,82019C2F,No Relay,320,171,3120,1
2023-03-06 17:54:54.801,1,820199D4,No Relay,310,153,2425,1
2023-03-06 17:54:55.281,1,82019C9E,No Relay,285,156,2515,1
2023-03-06 17:54:56.000,1,8201A1C7,No Relay,330,159,2730,1
2023-03-06 17:54:56.193,1,82019AE9,No Relay,305,150,2650,1
2023-03-06 17:54:56.479,1,8201994E,No Relay,284,198,2970,1
2023-03-06 17:54:56.687,1,82019BF6,No Relay,292,132,3050,1
2023-03-06 17:54:56.879,1,82019A80,No Relay,281,186,2940,1
2023-03-06 17:54:57.072,1,82019C2F,No Relay,321,171,3120,1
2023-03-06 17:54:57.279,1,820199D4,No Relay,311,153,2430,1
2023-03-06 17:54:57.471,1,82019E88,No Relay,290,153,3040,1
2023-03-06 17:54:57.663,1,82019F4E,No Relay,299,186,3160,1
2023-03-06 17:54:58.606,1,8201A1C7,No Relay,331,159,2740,1
2023-03-06 17:54:59.086,1,82019BF6,No Relay,293,135,3050,1
2023-03-06 17:54:59.293,1,8201994E,No Relay,285,198,2970,1
2023-03-06 17:54:59.485,1,820199D4,No Relay,312,150,2425,1
2023-03-06 17:54:59.677,1,82019E88,No Relay,291,153,3040,1
2023-03-06 17:54:59.884,1,82019A80,No Relay,282,186,2930,1
2023-03-06 17:55:00.076,1,82019F4E,No Relay,300,186,3160,1
2023-03-06 17:55:00.476,1,82019C9E,No Relay,287,153,2505,1
2023-03-06 17:55:01.133,1,8201A1C7,No Relay,332,159,2735,1
2023-03-06 17:55:01.595,1,82019AE9,No Relay,307,153,2660,1
2023-03-06 17:55:01.788,1,8201994E,No Relay,286,198,2960,1
2023-03-06 17:55:01.995,1,82019BF6,No Relay,294,132,3050,1
2023-03-06 17:55:02.186,1,820199D4,No Relay,313,153,2425,1
2023-03-06 17:55:02.394,1,82019C2F,No Relay,323,174,3120,1
2023-03-06 17:55:02.586,1,82019F4E,No Relay,301,186,3160,1
2023-03-06 17:55:02.779,1,82019E88,No Relay,292,150,3040,1
2023-03-06 17:55:03.305,1,82019C9E,No Relay,288,156,2515,1
2023-03-06 17:55:04.232,1,8201994E,No Relay,287,198,2970,1
2023-03-06 17:55:04.568,1,820199D4,No Relay,314,153,2425,1
2023-03-06 17:55:04.760,1,82019A80,No Relay,284,186,2940,1
2023-03-06 17:55:04.952,1,82019C2F,No Relay,324,171,3120,1
2023-03-06 17:55:05.160,1,82019F4E,No Relay,302,186,3170,1
2023-03-06 17:55:05.353,1,82019E88,No Relay,293,156,3040,1
2023-03-06 17:55:06.119,1,82019C9E,No Relay,289,153,2515,1
2023-03-06 17:55:06.710,1,82019BF6,No Relay,296,132,3050,1
2023-03-06 17:55:06.902,1,8201A1C7,No Relay,334,159,2740,1
2023-03-06 17:55:07.110,1,820199D4,No Relay,315,150,2405,1
2023-03-06 17:55:07.318,1,82019A80,No Relay,285,186,2930,1
