時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:56:46.949,1,82018F34,No Relay,281,150,3030,1
2023-03-06 17:56:47.156,1,82019D14,No Relay,297,141,2970,1
2023-03-06 17:56:47.683,1,82019543,No Relay,274,150,3080,1
2023-03-06 17:56:47.890,1,82019F2E,No Relay,281,159,2615,1
2023-03-06 17:56:48.260,1,82019F0C,No Relay,312,183,3080,1
2023-03-06 17:56:48.466,1,82019A5C,No Relay,295,141,3030,1
2023-03-06 17:56:48.658,1,82019D42,No Relay,274,123,2950,1
2023-03-06 17:56:48.866,1,82018E07,No Relay,292,102,3100,1
2023-03-06 17:56:49.058,1,82019EBA,No Relay,275,159,2970,1
2023-03-06 17:56:49.251,1,82019C24,No Relay,295,138,2980,1
2023-03-06 17:56:49.649,1,82019D14,No Relay,298,129,2970,1
2023-03-06 17:56:49.842,1,82018F34,No Relay,282,156,3040,1
2023-03-06 17:56:50.130,1,82019543,No Relay,275,144,3070,1
2023-03-06 17:56:50.337,1,82019F2E,No Relay,282,147,2625,1
2023-03-06 17:56:50.864,1,82019D42,No Relay,275,135,2950,1
2023-03-06 17:56:51.057,1,82019F0C,No Relay,313,192,3080,1
2023-03-06 17:56:51.264,1,82019A5C,No Relay,296,132,3030,1
2023-03-06 17:56:51.456,1,82018E07,No Relay,293,105,3100,1
2023-03-06 17:56:51.663,1,82019C24,No Relay,296,150,2980,1
2023-03-06 17:56:51.855,1,82019EBA,No Relay,276,150,2970,1
2023-03-06 17:56:52.366,1,82018F34,No Relay,283,156,3040,1
2023-03-06 17:56:52.558,1,82019D14,No Relay,299,135,2970,1
2023-03-06 17:56:52.973,1,82019F2E,No Relay,283,138,2625,1
2023-03-06 17:56:53.407,1,82019F0C,No Relay,314,183,3080,1
2023-03-06 17:56:53.661,1,82019D42,No Relay,276,141,2950,1
2023-03-06 17:56:53.853,1,82019A5C,No Relay,297,147,3030,1
2023-03-06 17:56:54.046,1,82018E07,No Relay,294,111,3100,1
2023-03-06 17:56:54.252,1,82019C24,No Relay,297,132,2980,1
2023-03-06 17:56:55.036,1,82019D14,No Relay,300,141,2970,1
2023-03-06 17:56:55.228,1,82018F34,No Relay,284,156,3040,1
2023-03-06 17:56:55.691,1,82019F2E,No Relay,284,150,2625,1
2023-03-06 17:56:55.947,1,82019F0C,No Relay,315,186,3080,1
2023-03-06 17:56:56.155,1,82019D42,No Relay,277,132,2950,1
2023-03-06 17:56:56.347,1,82018E07,No Relay,295,105,3100,1
2023-03-06 17:56:57.514,1,82018F34,No Relay,285,159,3030,1
2023-03-06 17:56:57.721,1,82019D14,No Relay,301,126,2970,1
2023-03-06 17:56:57.914,1,82019543,No Relay,278,144,3070,1
2023-03-06 17:56:58.377,1,82019F0C,No Relay,316,183,3080,1
2023-03-06 17:56:58.584,1,82019F2E,No Relay,285,147,2615,1
2023-03-06 17:56:58.776,1,82019D42,No Relay,278,135,2950,1
2023-03-06 17:56:58.984,1,82018E07,No Relay,296,114,3100,1
2023-03-06 17:56:59.176,1,82019A5C,No Relay,299,111,3030,1
2023-03-06 17:56:59.368,1,82019C24,No Relay,299,123,2980,1
2023-03-06 17:56:59.895,1,82019EBA,No Relay,279,156,2970,1
2023-03-06 17:57:00.662,1,82019543,No Relay,279,150,3070,1
2023-03-06 17:57:01.013,1,82019F2E,No Relay,286,144,2625,1
2023-03-06 17:57:01.206,1,82019F0C,No Relay,317,186,3080,1
2023-03-06 17:57:01.413,1,82019A5C,No Relay,300,135,3030,1
2023-03-06 17:57:01.606,1,82019D42,No Relay,279,132,2950,1
2023-03-06 17:57:01.812,1,82019C24,No Relay,300,135,2980,1
2023-03-06 17:57:02.309,1,82018F34,No Relay,287,141,3040,1
2023-03-06 17:57:02.516,1,82019EBA,No Relay,280,156,2970,1
2023-03-06 17:57:02.916,1,82019D14,No Relay,303,132,2980,1
2023-03-06 17:57:03.380,1,82019F2E,No Relay,287,150,2625,1
2023-03-06 17:57:03.587,1,82019543,No Relay,280,153,3070,1
2023-03-06 17:57:03.779,1,82019F0C,No Relay,318,186,3080,1
2023-03-06 17:57:03.972,1,82019A5C,No Relay,301,141,3030,1
2023-03-06 17:57:04.179,1,82019D42,No Relay,280,132,2950,1
2023-03-06 17:57:04.371,1,82019C24,No Relay,301,138,2980,1
2023-03-06 17:57:04.882,1,82018F34,No Relay,288,150,3040,1
2023-03-06 17:57:05.379,1,82019EBA,No Relay,281,150,2970,1
2023-03-06 17:57:05.729,1,82019D14,No Relay,304,120,2970,1
2023-03-06 17:57:05.922,1,82019F2E,No Relay,288,138,2625,1
2023-03-06 17:57:06.129,1,82019543,No Relay,281,156,3070,1
2023-03-06 17:57:06.321,1,82019F0C,No Relay,319,186,3080,1
2023-03-06 17:57:06.641,1,82018E07,No Relay,299,105,3100,1
2023-03-06 17:57:06.896,1,82019D42,No Relay,281,132,2950,1
2023-03-06 17:57:07.089,1,82019C24,No Relay,302,156,2980,1
2023-03-06 17:57:07.871,1,82019EBA,No Relay,282,153,2970,1
2023-03-06 17:57:08.527,1,82019D14,No Relay,305,129,2970,1
2023-03-06 17:57:08.751,1,82019543,No Relay,282,138,3070,1
2023-03-06 17:57:08.958,1,82019F0C,No Relay,320,180,3080,1
2023-03-06 17:57:09.486,1,82018E07,No Relay,300,120,3100,1
2023-03-06 17:57:09.678,1,82019D42,No Relay,282,138,2950,1
2023-03-06 17:57:10.429,1,82019EBA,No Relay,283,153,2970,1
2023-03-06 17:57:11.053,1,82019F2E,No Relay,290,150,2625,1
2023-03-06 17:57:11.260,1,82019D14,No Relay,306,159,2970,1
2023-03-06 17:57:11.453,1,82019F0C,No Relay,321,192,3080,1
2023-03-06 17:57:11.659,1,82019543,No Relay,283,153,3070,1
2023-03-06 17:57:11.851,1,82019C24,No Relay,304,186,2980,1
2023-03-06 17:57:12.059,1,82019A5C,No Relay,304,135,3030,1
2023-03-06 17:57:12.250,1,82018E07,No Relay,301,123,3100,1
2023-03-06 17:57:12.443,1,82018F34,No Relay,291,168,3040,1
2023-03-06 17:57:12.650,1,82019D42,No Relay,283,144,2950,1
2023-03-06 17:57:13.130,1,82019EBA,No Relay,284,126,2970,1
2023-03-06 17:57:13.418,1,82019F2E,No Relay,291,141,2625,1
2023-03-06 17:57:13.801,1,82019F0C,No Relay,322,192,3080,1
2023-03-06 17:57:14.009,1,82019D14,No Relay,307,162,2970,1
2023-03-06 17:57:14.378,1,82019C24,No Relay,305,186,2980,1
2023-03-06 17:57:14.585,1,82018E07,No Relay,302,117,3100,1
2023-03-06 17:57:14.777,1,82019A5C,No Relay,305,135,3030,1
2023-03-06 17:57:14.970,1,82018F34,No Relay,292,168,3040,1
2023-03-06 17:57:15.176,1,82019D42,No Relay,284,156,2950,1
2023-03-06 17:57:16.024,1,82019EBA,No Relay,285,141,2970,1
2023-03-06 17:57:16.231,1,82019F2E,No Relay,292,156,2620,1
2023-03-06 17:57:16.471,1,82019F0C,No Relay,323,186,3080,1
2023-03-06 17:57:16.663,1,82019D14,No Relay,308,162,2970,1
2023-03-06 17:57:16.870,1,82019A5C,No Relay,306,153,3030,1
2023-03-06 17:57:17.063,1,82018E07,No Relay,303,129,3100,1
2023-03-06 17:57:17.270,1,82019C24,No Relay,306,180,2990,1
2023-03-06 17:57:17.686,1,82018F34,No Relay,293,171,3040,1
2023-03-06 17:57:17.893,1,82019D42,No Relay,285,144,2950,1
2023-03-06 17:57:18.629,1,82019F2E,No Relay,293,159,2625,1
2023-03-06 17:57:18.982,1,82019EBA,No Relay,286,141,2970,1
2023-03-06 17:57:19.380,1,82019D14,No Relay,309,150,2970,1
2023-03-06 17:57:19.572,1,82019543,No Relay,286,156,3070,1
2023-03-06 17:57:19.779,1,82019C24,No Relay,307,186,2980,1
2023-03-06 17:57:19.972,1,82018E07,No Relay,304,132,3100,1
2023-03-06 17:57:20.179,1,82018F34,No Relay,294,168,3030,1
2023-03-06 17:57:21.043,1,82019F2E,No Relay,294,153,2630,1
2023-03-06 17:57:21.809,1,82019EBA,No Relay,287,147,2970,1
2023-03-06 17:57:22.049,1,82019A5C,No Relay,308,159,3030,1
2023-03-06 17:57:22.370,1,82018E07,No Relay,305,114,3100,1
2023-03-06 17:57:22.577,1,82019543,No Relay,287,147,3070,1
2023-03-06 17:57:23.152,1,82019D42,No Relay,287,150,2950,1
2023-03-06 17:57:23.903,1,82019F2E,No Relay,295,150,2625,1
2023-03-06 17:57:24.144,1,82019F0C,No Relay,326,195,3080,1
2023-03-06 17:57:24.672,1,82019EBA,No Relay,288,156,2970,1
2023-03-06 17:57:24.878,1,82018E07,No Relay,306,126,3100,1
2023-03-06 17:57:25.071,1,82019543,No Relay,288,147,3070,1
2023-03-06 17:57:25.278,1,82019C24,No Relay,309,180,2980,1
2023-03-06 17:57:25.470,1,82018F34,No Relay,296,168,3040,1
2023-03-06 17:57:25.677,1,82019D42,No Relay,288,150,2950,1
2023-03-06 17:57:26.653,1,82019F0C,No Relay,327,186,3080,1
2023-03-06 17:57:26.860,1,82019F2E,No Relay,296,156,2625,1
2023-03-06 17:57:27.052,1,82019A5C,No Relay,310,153,3030,1
2023-03-06 17:57:27.324,1,82019EBA,No Relay,289,150,2970,1
2023-03-06 17:57:27.532,1,82018E07,No Relay,307,120,3100,1
2023-03-06 17:57:27.724,1,82019C24,No Relay,310,183,2980,1
2023-03-06 17:57:27.931,1,82019D14,No Relay,312,159,2970,1
2023-03-06 17:57:28.124,1,82018F34,No Relay,297,168,3040,1
2023-03-06 17:57:29.082,1,82019F0C,No Relay,328,186,3080,1
2023-03-06 17:57:29.754,1,82019A5C,No Relay,311,150,3030,1
2023-03-06 17:57:29.961,1,82019EBA,No Relay,290,150,2970,1
2023-03-06 17:57:30.153,1,82019543,No Relay,290,153,3070,1
2023-03-06 17:57:30.361,1,82019C24,No Relay,311,183,2980,1
2023-03-06 17:57:30.552,1,82018E07,No Relay,308,117,3100,1
2023-03-06 17:57:31.128,1,82019D42,No Relay,290,150,2950,1
2023-03-06 17:57:31.784,1,82019F0C,No Relay,329,186,3080,1
2023-03-06 17:57:32.103,1,82019F2E,No Relay,298,156,2630,1
2023-03-06 17:57:32.551,1,82019EBA,No Relay,291,147,2970,1
2023-03-06 17:57:32.758,1,82018E07,No Relay,309,114,3100,1
2023-03-06 17:57:32.950,1,82019C24,No Relay,312,183,2980,1
2023-03-06 17:57:33.143,1,82018F34,No Relay,299,171,3040,1
2023-03-06 17:57:34.036,1,82019D42,No Relay,291,150,2950,1
2023-03-06 17:57:34.917,1,82019F2E,No Relay,299,156,2625,1
2023-03-06 17:57:35.123,1,82019EBA,No Relay,292,147,2970,1
2023-03-06 17:57:35.316,1,82019C24,No Relay,313,183,2990,1
2023-03-06 17:57:35.509,1,82019543,No Relay,292,150,3080,1
2023-03-06 17:57:35.715,1,82019D14,No Relay,315,162,2970,1
2023-03-06 17:57:35.908,1,82018F34,No Relay,300,168,3030,1
2023-03-06 17:57:36.642,1,82019D42,No Relay,292,147,2950,1
2023-03-06 17:57:36.946,1,82019F0C,No Relay,331,192,3080,1
2023-03-06 17:57:37.267,1,82019A5C,No Relay,314,147,3030,1
2023-03-06 17:57:37.505,1,82019EBA,No Relay,293,150,2970,1
2023-03-06 17:57:37.763,1,82019F2E,No Relay,300,156,2625,1
2023-03-06 17:57:37.969,1,82019C24,No Relay,314,183,2980,1
2023-03-06 17:57:38.162,1,82018E07,No Relay,311,114,3100,1
2023-03-06 17:57:38.354,1,82018F34,No Relay,301,168,3030,1
2023-03-06 17:57:38.560,1,82019D14,No Relay,316,162,2970,1
2023-03-06 17:57:39.104,1,82019D42,No Relay,293,147,2950,1
2023-03-06 17:57:39.393,1,82019F0C,No Relay,332,186,3080,1
2023-03-06 17:57:39.919,1,82019A5C,No Relay,315,150,3030,1
2023-03-06 17:57:40.112,1,82019EBA,No Relay,294,147,2970,1
2023-03-06 17:57:40.319,1,82019C24,No Relay,315,183,2980,1
2023-03-06 17:57:40.511,1,82019F2E,No Relay,301,156,2620,1
2023-03-06 17:57:40.718,1,82019543,No Relay,294,150,3070,1
2023-03-06 17:57:40.909,1,82018E07,No Relay,312,117,3100,1
2023-03-06 17:57:41.102,1,82019D14,No Relay,317,162,2970,1
2023-03-06 17:57:41.309,1,82018F34,No Relay,302,168,3040,1
2023-03-06 17:57:41.614,1,82019D42,No Relay,294,147,2950,1
2023-03-06 17:57:41.886,1,82019F0C,No Relay,333,192,3080,1
2023-03-06 17:57:42.333,1,82019A5C,No Relay,316,147,3030,1
2023-03-06 17:57:42.620,1,82019EBA,No Relay,295,147,2970,1
2023-03-06 17:57:43.083,1,82019F2E,No Relay,302,156,2625,1
2023-03-06 17:57:43.276,1,82018E07,No Relay,313,117,3100,1
2023-03-06 17:57:43.468,1,82019543,No Relay,295,153,3070,1
2023-03-06 17:57:43.675,1,82019D14,No Relay,318,162,2970,1
2023-03-06 17:57:43.867,1,82018F34,No Relay,303,171,3030,1
2023-03-06 17:57:44.205,1,82019D42,No Relay,295,147,2960,1
2023-03-06 17:57:44.410,1,82019F0C,No Relay,334,192,3080,1
2023-03-06 17:57:44.874,1,82019A5C,No Relay,317,150,3030,1
2023-03-06 17:57:45.211,1,82019EBA,No Relay,296,147,2970,1
2023-03-06 17:57:45.578,1,82019F2E,No Relay,303,156,2625,1
2023-03-06 17:57:45.785,1,82019C24,No Relay,317,183,2980,1
2023-03-06 17:57:45.977,1,82018E07,No Relay,314,117,3100,1
2023-03-06 17:57:46.248,1,82018F34,No Relay,304,171,3030,1
2023-03-06 17:57:46.440,1,82019D14,No Relay,319,162,2970,1
2023-03-06 17:57:46.680,1,82019D42,No Relay,296,150,2950,1
2023-03-06 17:57:46.872,1,82019F0C,No Relay,335,186,3080,1
2023-03-06 17:57:47.272,1,82019A5C,No Relay,318,147,3030,1
2023-03-06 17:57:47.847,1,82019EBA,No Relay,297,147,2970,1
2023-03-06 17:57:48.247,1,82019F2E,No Relay,304,153,2625,1
2023-03-06 17:57:48.486,1,82019C24,No Relay,318,186,2980,1
2023-03-06 17:57:48.678,1,82019543,No Relay,297,153,3070,1
2023-03-06 17:57:48.934,1,82018F34,No Relay,305,171,3040,1
2023-03-06 17:57:49.126,1,82019F0C,No Relay,336,192,3080,1
2023-03-06 17:57:49.334,1,82019D14,No Relay,320,162,2970,1
2023-03-06 17:57:49.526,1,82019D42,No Relay,297,150,2950,1
2023-03-06 17:57:50.053,1,82019A5C,No Relay,319,147,3030,1
2023-03-06 17:57:50.452,1,82019EBA,No Relay,298,153,2970,1
2023-03-06 17:57:50.708,1,82019F2E,No Relay,305,153,2625,1
2023-03-06 17:57:50.901,1,82019C24,No Relay,319,183,2980,1
2023-03-06 17:57:51.204,1,82018E07,No Relay,316,114,3100,1
2023-03-06 17:57:51.397,1,82019543,No Relay,298,153,3070,1
2023-03-06 17:57:51.603,1,82018F34,No Relay,306,171,3030,1
2023-03-06 17:57:51.795,1,82019F0C,No Relay,337,192,3080,1
2023-03-06 17:57:52.003,1,82019D14,No Relay,321,159,2970,1
2023-03-06 17:57:52.195,1,82019D42,No Relay,298,147,2950,1
2023-03-06 17:57:52.658,1,82019A5C,No Relay,320,144,3030,1
2023-03-06 17:57:53.538,1,82019F2E,No Relay,306,150,2625,1
2023-03-06 17:57:54.032,1,82019543,No Relay,299,144,3070,1
2023-03-06 17:57:54.240,1,82018F34,No Relay,307,171,3030,1
2023-03-06 17:57:54.432,1,82019D14,No Relay,322,159,2970,1
2023-03-06 17:57:54.624,1,82019F0C,No Relay,338,192,3080,1
2023-03-06 17:57:54.832,1,82019D42,No Relay,299,150,2950,1
2023-03-06 17:57:55.216,1,82019A5C,No Relay,321,147,3030,1
2023-03-06 17:57:55.695,1,82019EBA,No Relay,300,147,2970,1
2023-03-06 17:57:55.983,1,82019F2E,No Relay,307,147,2625,1
2023-03-06 17:57:56.590,1,82018E07,No Relay,318,99,3100,1
2023-03-06 17:57:56.782,1,82019543,No Relay,300,162,3070,1
2023-03-06 17:57:56.974,1,82018F34,No Relay,308,168,3030,1
2023-03-06 17:57:57.182,1,82019D14,No Relay,323,162,2970,1
2023-03-06 17:57:57.375,1,82019F0C,No Relay,339,186,3080,1
2023-03-06 17:57:57.629,1,82019D42,No Relay,300,147,2950,1
2023-03-06 17:57:57.965,1,82019C24,No Relay,322,186,2980,1
2023-03-06 17:57:59.038,1,82019543,No Relay,301,153,3070,1
2023-03-06 17:57:59.261,1,82018E07,No Relay,319,120,3100,1
2023-03-06 17:57:59.468,1,82019F0C,No Relay,340,189,3080,1
2023-03-06 17:57:59.660,1,82018F34,No Relay,309,168,3030,1
2023-03-06 17:57:59.852,1,82019D14,No Relay,324,159,2970,1
2023-03-06 17:58:00.172,1,82019A5C,No Relay,323,150,3030,1
2023-03-06 17:58:00.666,1,82019C24,No Relay,323,186,2980,1
2023-03-06 17:58:01.210,1,82019F2E,No Relay,309,159,2620,1
2023-03-06 17:58:01.402,1,82019EBA,No Relay,302,138,2970,1
2023-03-06 17:58:01.609,1,82019543,No Relay,302,150,3080,1
2023-03-06 17:58:01.801,1,82019F0C,No Relay,341,192,3080,1
2023-03-06 17:58:01.994,1,82018E07,No Relay,320,114,3100,1
2023-03-06 17:58:02.424,1,82019D14,No Relay,325,159,2970,1
2023-03-06 17:58:02.920,1,82019D42,No Relay,302,150,2950,1
2023-03-06 17:58:03.783,1,82019F2E,No Relay,310,153,2620,1
2023-03-06 17:58:04.183,1,82019EBA,No Relay,303,153,2970,1
2023-03-06 17:58:04.376,1,82018E07,No Relay,321,114,3100,1
2023-03-06 17:58:04.582,1,82019F0C,No Relay,342,192,3080,1
2023-03-06 17:58:04.775,1,82019543,No Relay,303,150,3070,1
2023-03-06 17:58:04.966,1,82018F34,No Relay,311,171,3030,1
2023-03-06 17:58:05.318,1,82019D42,No Relay,303,147,2950,1
2023-03-06 17:58:05.829,1,82019C24,No Relay,325,180,2980,1
2023-03-06 17:58:06.198,1,82019F2E,No Relay,311,114,2625,1
2023-03-06 17:58:06.709,1,82019EBA,No Relay,304,171,2970,1
2023-03-06 17:58:06.901,1,82019543,No Relay,304,147,3070,1
2023-03-06 17:58:07.108,1,82018E07,No Relay,322,147,3100,1
2023-03-06 17:58:07.300,1,82018F34,No Relay,312,174,3030,1
2023-03-06 17:58:07.635,1,82019A5C,No Relay,326,159,3030,1
2023-03-06 17:58:07.843,1,82019D42,No Relay,304,141,2950,1
2023-03-06 17:58:08.099,1,82019D14,No Relay,327,183,2970,1
2023-03-06 17:58:08.291,1,82019C24,No Relay,326,180,2980,1
2023-03-06 17:58:08.978,1,82019F2E,No Relay,312,159,2630,1
2023-03-06 17:58:09.250,1,82018E07,No Relay,323,141,3100,1
2023-03-06 17:58:09.441,1,82019543,No Relay,305,132,3070,1
2023-03-06 17:58:09.649,1,82019EBA,No Relay,305,165,2970,1
2023-03-06 17:58:09.841,1,82019F0C,No Relay,344,207,3080,1
2023-03-06 17:58:10.034,1,82018F34,No Relay,313,171,3030,1
2023-03-06 17:58:10.448,1,82019A5C,No Relay,327,159,3030,1
2023-03-06 17:58:10.640,1,82019D14,No Relay,328,180,2970,1
2023-03-06 17:58:10.848,1,82019D42,No Relay,305,153,2950,1
2023-03-06 17:58:11.040,1,82019C24,No Relay,327,180,2980,1
2023-03-06 17:58:11.519,1,82019F2E,No Relay,313,162,2625,1
2023-03-06 17:58:11.823,1,82018E07,No Relay,324,135,3100,1
2023-03-06 17:58:12.015,1,82019543,No Relay,306,150,3070,1
2023-03-06 17:58:12.222,1,82019F0C,No Relay,345,207,3080,1
2023-03-06 17:58:12.415,1,82019EBA,No Relay,306,162,2970,1
2023-03-06 17:58:12.606,1,82018F34,No Relay,314,171,3030,1
2023-03-06 17:58:13.021,1,82019D14,No Relay,329,183,2970,1
2023-03-06 17:58:13.213,1,82019D42,No Relay,306,147,2950,1
2023-03-06 17:58:13.421,1,82019A5C,No Relay,328,162,3030,1
2023-03-06 17:58:13.613,1,82019C24,No Relay,328,183,2980,1
2023-03-06 17:58:13.964,1,82019F2E,No Relay,314,162,2625,1
2023-03-06 17:58:14.269,1,82019543,No Relay,307,147,3070,1
2023-03-06 17:58:14.460,1,82019F0C,No Relay,346,207,3080,1
2023-03-06 17:58:14.668,1,82018E07,No Relay,325,141,3100,1
2023-03-06 17:58:14.924,1,82018F34,No Relay,315,168,3030,1
2023-03-06 17:58:15.179,1,82019EBA,No Relay,307,168,2970,1
2023-03-06 17:58:15.499,1,82019D14,No Relay,330,183,2970,1
2023-03-06 17:58:15.691,1,82019D42,No Relay,307,144,2950,1
2023-03-06 17:58:15.899,1,82019A5C,No Relay,329,156,3030,1
2023-03-06 17:58:16.602,1,82019F2E,No Relay,315,123,2630,1
2023-03-06 17:58:17.003,1,82019543,No Relay,308,153,3070,1
2023-03-06 17:58:17.209,1,82019F0C,No Relay,347,186,3080,1
2023-03-06 17:58:17.401,1,82018F34,No Relay,316,138,3030,1
2023-03-06 17:58:18.121,1,82019EBA,No Relay,308,150,2970,1
2023-03-06 17:58:18.314,1,82019D42,No Relay,308,114,2950,1
2023-03-06 17:58:18.520,1,82019A5C,No Relay,330,159,3030,1
2023-03-06 17:58:18.712,1,82019D14,No Relay,331,147,2970,1
2023-03-06 17:58:18.904,1,82019C24,No Relay,330,147,2980,1
2023-03-06 17:58:19.225,1,82019F2E,No Relay,316,159,2625,1
2023-03-06 17:58:19.447,1,82019543,No Relay,309,171,3070,1
2023-03-06 17:58:19.848,1,82018F34,No Relay,317,171,3030,1
2023-03-06 17:58:20.038,1,82018E07,No Relay,327,159,3110,1
2023-03-06 17:58:20.710,1,82019A5C,No Relay,331,168,3030,1
2023-03-06 17:58:20.918,1,82019D14,No Relay,332,180,2970,1
2023-03-06 17:58:21.111,1,82019EBA,No Relay,309,171,2970,1
2023-03-06 17:58:21.334,1,82019C24,No Relay,331,192,2980,1
2023-03-06 17:58:21.685,1,82019F2E,No Relay,317,159,2625,1
2023-03-06 17:58:22.117,1,82019F0C,No Relay,349,210,3080,1
2023-03-06 17:58:22.309,1,82019543,No Relay,310,177,3070,1
2023-03-06 17:58:22.517,1,82018F34,No Relay,318,174,3030,1
2023-03-06 17:58:22.868,1,82018E07,No Relay,328,159,3100,1
2023-03-06 17:58:23.092,1,82019A5C,No Relay,332,159,3020,1
2023-03-06 17:58:23.508,1,82019EBA,No Relay,310,162,2970,1
2023-03-06 17:58:23.700,1,82019D42,No Relay,310,153,2950,1
2023-03-06 17:58:24.003,1,82019C24,No Relay,332,192,2980,1
2023-03-06 17:58:24.323,1,82019F2E,No Relay,318,168,2625,1
2023-03-06 17:58:24.547,1,82019F0C,No Relay,350,207,3080,1
2023-03-06 17:58:24.882,1,82019543,No Relay,311,162,3070,1
2023-03-06 17:58:25.618,1,82018E07,No Relay,329,168,3100,1
2023-03-06 17:58:25.825,1,82019A5C,No Relay,333,150,3030,1
2023-03-06 17:58:26.145,1,82019EBA,No Relay,311,177,2970,1
2023-03-06 17:58:26.338,1,82019D14,No Relay,334,180,2970,1
2023-03-06 17:58:26.545,1,82019D42,No Relay,311,156,2950,1
2023-03-06 17:58:26.896,1,82019F2E,No Relay,319,171,2625,1
2023-03-06 17:58:27.104,1,82019F0C,No Relay,351,210,3080,1
2023-03-06 17:58:27.743,1,82019543,No Relay,312,168,3070,1
2023-03-06 17:58:28.096,1,82019A5C,No Relay,334,150,3030,1
2023-03-06 17:58:28.369,1,82018E07,No Relay,330,168,3100,1
2023-03-06 17:58:28.943,1,82019EBA,No Relay,312,171,2970,1
2023-03-06 17:58:29.134,1,82019D14,No Relay,335,180,2970,1
2023-03-06 17:58:29.341,1,82019D42,No Relay,312,168,2950,1
2023-03-06 17:58:29.533,1,82019C24,No Relay,334,189,2980,1
2023-03-06 17:58:29.741,1,82019F2E,No Relay,320,162,2625,1
2023-03-06 17:58:29.933,1,82019F0C,No Relay,352,210,3080,1
2023-03-06 17:58:30.430,1,82019A5C,No Relay,335,150,3030,1
2023-03-06 17:58:30.636,1,82019543,No Relay,313,171,3070,1
2023-03-06 17:58:30.893,1,82018E07,No Relay,331,168,3100,1
2023-03-06 17:58:31.661,1,82019D42,No Relay,313,168,2950,1
2023-03-06 17:58:31.867,1,82019F2E,No Relay,321,162,2625,1
2023-03-06 17:58:32.059,1,82019C24,No Relay,335,192,2980,1
2023-03-06 17:58:32.252,1,82019EBA,No Relay,313,177,2970,1
2023-03-06 17:58:32.459,1,82019F0C,No Relay,353,210,3080,1
2023-03-06 17:58:32.668,1,82018F34,No Relay,322,168,3040,1
2023-03-06 17:58:33.227,1,82019A5C,No Relay,336,162,3030,1
2023-03-06 17:58:33.420,1,82018E07,No Relay,332,171,3100,1
2023-03-06 17:58:34.137,1,82019F2E,No Relay,322,162,2630,1
2023-03-06 17:58:34.328,1,82019D42,No Relay,314,162,2950,1
2023-03-06 17:58:34.521,1,82019D14,No Relay,337,174,2970,1
2023-03-06 17:58:34.728,1,82019C24,No Relay,336,192,2980,1
2023-03-06 17:58:34.921,1,82019EBA,No Relay,314,171,2970,1
2023-03-06 17:58:35.114,1,82019F0C,No Relay,354,207,3080,1
2023-03-06 17:58:35.319,1,82018F34,No Relay,323,162,3030,1
2023-03-06 17:58:35.769,1,82019543,No Relay,315,168,3070,1
2023-03-06 17:58:35.976,1,82019A5C,No Relay,337,159,3030,1
2023-03-06 17:58:36.551,1,82019F2E,No Relay,323,159,2625,1
2023-03-06 17:58:36.839,1,82019C24,No Relay,337,192,2980,1
2023-03-06 17:58:37.094,1,82019D14,No Relay,338,180,2970,1
2023-03-06 17:58:37.301,1,82019EBA,No Relay,315,177,2970,1
2023-03-06 17:58:37.494,1,82019F0C,No Relay,355,210,3080,1
2023-03-06 17:58:37.926,1,82018F34,No Relay,324,162,3030,1
2023-03-06 17:58:38.549,1,82019543,No Relay,316,171,3070,1
2023-03-06 17:58:38.741,1,82019A5C,No Relay,338,153,3030,1
2023-03-06 17:58:38.948,1,82018E07,No Relay,334,168,3100,1
2023-03-06 17:58:39.141,1,82019F2E,No Relay,324,162,2625,1
2023-03-06 17:58:39.348,1,82019C24,No Relay,338,192,2980,1
2023-03-06 17:58:39.540,1,82019D42,No Relay,316,168,2950,1
2023-03-06 17:58:39.780,1,82019D14,No Relay,339,180,2970,1
2023-03-06 17:58:39.971,1,82019F0C,No Relay,356,210,3080,1
2023-03-06 17:58:40.179,1,82019EBA,No Relay,316,177,2970,1
2023-03-06 17:58:40.371,1,82018F34,No Relay,325,171,3040,1
2023-03-06 17:58:41.122,1,82019543,No Relay,317,171,3070,1
2023-03-06 17:58:41.410,1,82018E07,No Relay,335,168,3100,1
2023-03-06 17:58:41.602,1,82019F2E,No Relay,325,162,2630,1
2023-03-06 17:58:41.810,1,82019C24,No Relay,339,192,2980,1
2023-03-06 17:58:42.593,1,82019F0C,No Relay,357,210,3080,1
2023-03-06 17:58:42.785,1,82018F34,No Relay,326,168,3030,1
2023-03-06 17:58:42.976,1,82019EBA,No Relay,317,174,2970,1
2023-03-06 17:58:43.568,1,82019A5C,No Relay,340,156,3030,1
2023-03-06 17:58:43.871,1,82018E07,No Relay,336,168,3100,1
2023-03-06 17:58:44.095,1,82019F2E,No Relay,326,162,2625,1
2023-03-06 17:58:44.463,1,82019C24,No Relay,340,186,2980,1
2023-03-06 17:58:44.863,1,82019D42,No Relay,318,162,2950,1
