時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 17:54:22.306,1,82019A14,No Relay,15,195,3180,1
2023/03/06 17:54:22.385,1,8201A1C7,No Relay,317,159,2740,1
2023/03/06 17:54:22.427,1,82019543,No Relay,219,174,3080,1
2023/03/06 17:54:22.449,1,82019BEC,No Relay,157,186,3120,1
2023/03/06 17:54:22.593,1,82019E88,No Relay,277,153,3040,1
2023/03/06 17:54:22.618,1,82019D14,No Relay,243,162,2970,1
2023/03/06 17:54:22.643,1,820198D4,No Relay,189,198,3150,1
2023/03/06 17:54:22.786,1,82019F4E,No Relay,286,186,3160,1
2023/03/06 17:54:22.823,1,82019EBA,No Relay,221,177,2970,1
2023/03/06 17:54:22.847,1,8201A32E,No Relay,148,207,3080,1
2023/03/06 17:54:22.996,1,82019BF6,No Relay,279,132,3050,1
2023/03/06 17:54:23.021,1,82018F34,No Relay,225,147,3040,1
2023/03/06 17:54:23.046,1,820198C1,No Relay,151,183,2920,1
2023/03/06 17:54:23.190,1,82019C9E,No Relay,273,156,2510,1
2023/03/06 17:54:23.239,1,82019EFE,No Relay,145,147,2960,1
2023/03/06 17:54:23.336,1,82019C41,No Relay,30,165,2980,1
2023/03/06 17:54:23.392,1,82019C2F,No Relay,308,171,3120,1
2023/03/06 17:54:23.439,1,8201A015,No Relay,159,192,3020,1
2023/03/06 17:54:23.538,1,82019DEE,No Relay,20,192,3200,1
2023/03/06 17:54:23.607,1,82019C24,No Relay,238,195,2990,1
2023/03/06 17:54:23.738,1,82019C19,No Relay,9,168,2595,1
2023/03/06 17:54:23.942,1,82019F0C,No Relay,256,177,3080,1
2023/03/06 17:54:24.143,1,82019A5C,No Relay,239,183,3030,1
2023/03/06 17:54:24.349,1,82019F2E,No Relay,226,141,2635,1
2023/03/06 17:54:24.373,1,8201994E,No Relay,272,198,2960,1
2023/03/06 17:54:24.399,1,8201A1B6,No Relay,161,192,2950,1
2023/03/06 17:54:24.512,1,8201A0FF,No Relay,14,132,2950,1
2023/03/06 17:54:24.536,1,82018E07,No Relay,237,132,3100,1
2023/03/06 17:54:24.577,1,82019A80,No Relay,269,183,2940,1
2023/03/06 17:54:24.769,1,82019AE9,No Relay,293,153,2655,1
2023/03/06 17:54:24.841,1,82019D14,No Relay,244,168,2970,1
2023/03/06 17:54:24.947,1,82019A14,No Relay,16,198,3180,1
2023/03/06 17:54:24.976,1,82019D57,No Relay,166,186,3130,1
2023/03/06 17:54:24.993,1,8201A1C7,No Relay,318,159,2740,1
2023/03/06 17:54:25.031,1,82019543,No Relay,220,174,3080,1
2023/03/06 17:54:25.182,1,820198D4,No Relay,190,198,3150,1
2023/03/06 17:54:25.233,1,82019E88,No Relay,278,153,3040,1
2023/03/06 17:54:25.239,1,82019D42,No Relay,220,168,2950,1
2023/03/06 17:54:25.374,1,82019EFE,No Relay,146,147,2950,1
2023/03/06 17:54:25.493,1,82019C9E,No Relay,274,156,2510,1
2023/03/06 17:54:25.499,1,82018F34,No Relay,226,150,3040,1
2023/03/06 17:54:25.566,1,820198C1,No Relay,152,183,2920,1
2023/03/06 17:54:25.692,1,82019BF6,No Relay,280,135,3050,1
2023/03/06 17:54:25.694,1,82019DEE,No Relay,21,192,3190,1
2023/03/06 17:54:25.700,1,82019EBA,No Relay,222,180,2970,1
2023/03/06 17:54:25.856,1,8201A015,No Relay,160,192,3020,1
2023/03/06 17:54:25.890,1,82019C2F,No Relay,309,171,3120,1
2023/03/06 17:54:25.907,1,82019C19,No Relay,10,168,2600,1
2023/03/06 17:54:26.084,1,820199D4,No Relay,299,153,2430,1
2023/03/06 17:54:26.119,1,82019C41,No Relay,31,168,2980,1
2023/03/06 17:54:26.297,1,8201A33C,No Relay,164,195,2675,1
2023/03/06 17:54:26.436,1,82019F0C,No Relay,257,177,3080,1
2023/03/06 17:54:26.636,1,82019A5C,No Relay,240,183,3030,1
2023/03/06 17:54:26.808,1,8201A1B6,No Relay,162,189,2950,1
2023/03/06 17:54:26.843,1,82018E07,No Relay,238,126,3100,1
2023/03/06 17:54:27.071,1,82019CF3,No Relay,193,192,3120,1
2023/03/06 17:54:27.152,1,82019AE9,No Relay,294,150,2655,1
2023/03/06 17:54:27.320,1,82019BEC,No Relay,159,186,3120,1
2023/03/06 17:54:27.582,1,82019D57,No Relay,167,186,3130,1
2023/03/06 17:54:27.599,1,82019F4E,No Relay,288,186,3160,1
2023/03/06 17:54:27.624,1,82019543,No Relay,221,171,3080,1
2023/03/06 17:54:27.771,1,82019EFE,No Relay,147,138,2950,1
2023/03/06 17:54:27.790,1,8201A1C7,No Relay,319,159,2730,1
2023/03/06 17:54:27.828,1,82019D14,No Relay,245,162,2970,1
2023/03/06 17:54:27.977,1,8201A32E,No Relay,150,207,3080,1
2023/03/06 17:54:27.994,1,82019E88,No Relay,279,153,3040,1
2023/03/06 17:54:28.020,1,82019D42,No Relay,221,168,2950,1
2023/03/06 17:54:28.173,1,820198C1,No Relay,153,183,2920,1
2023/03/06 17:54:28.208,1,82019BF6,No Relay,281,132,3050,1
2023/03/06 17:54:28.408,1,820199D4,No Relay,300,150,2425,1
2023/03/06 17:54:28.465,1,82019DEE,No Relay,22,192,3190,1
2023/03/06 17:54:28.563,1,82019EBA,No Relay,223,180,2970,1
2023/03/06 17:54:28.585,1,82019C2F,No Relay,310,171,3120,1
2023/03/06 17:54:28.651,1,82019C19,No Relay,11,168,2595,1
2023/03/06 17:54:28.760,1,8201A33C,No Relay,165,195,2675,1
2023/03/06 17:54:28.858,1,82019F0C,No Relay,258,177,3080,1
2023/03/06 17:54:28.865,1,82019C41,No Relay,32,168,2980,1
2023/03/06 17:54:29.057,1,82019A5C,No Relay,241,183,3030,1
2023/03/06 17:54:29.256,1,82019C24,No Relay,240,192,2990,1
2023/03/06 17:54:29.468,1,82019CF3,No Relay,194,192,3120,1
2023/03/06 17:54:29.529,1,82019A80,No Relay,271,186,2940,1
2023/03/06 17:54:29.569,1,82018E07,No Relay,239,132,3100,1
2023/03/06 17:54:29.579,1,8201A0FF,No Relay,16,132,2950,1
2023/03/06 17:54:29.673,1,8201A1B6,No Relay,163,192,2950,1
2023/03/06 17:54:29.768,1,82019F2E,No Relay,228,141,2630,1
2023/03/06 17:54:29.792,1,820198F4,No Relay,14,162,2980,1
2023/03/06 17:54:29.985,1,82019AE9,No Relay,295,153,2655,1
2023/03/06 17:54:30.009,1,82019D57,No Relay,168,186,3130,1
2023/03/06 17:54:30.204,1,8201A1C7,No Relay,320,159,2740,1
2023/03/06 17:54:30.213,1,82019EFE,No Relay,148,144,2950,1
2023/03/06 17:54:30.246,1,82019D14,No Relay,246,162,2970,1
2023/03/06 17:54:30.252,1,82019A14,No Relay,18,198,3180,1
2023/03/06 17:54:30.399,1,82019F4E,No Relay,289,186,3170,1
2023/03/06 17:54:30.408,1,82019BEC,No Relay,160,189,3120,1
2023/03/06 17:54:30.450,1,82019D42,No Relay,222,168,2950,1
2023/03/06 17:54:30.614,1,8201A32E,No Relay,151,210,3080,1
2023/03/06 17:54:30.651,1,82019543,No Relay,222,174,3080,1
2023/03/06 17:54:30.697,1,82019E88,No Relay,280,153,3040,1
2023/03/06 17:54:30.804,1,820198C1,No Relay,154,183,2920,1
2023/03/06 17:54:30.827,1,82019DEE,No Relay,23,192,3190,1
2023/03/06 17:54:30.833,1,82018F34,No Relay,228,150,3040,1
2023/03/06 17:54:30.897,1,820199D4,No Relay,301,150,2435,1
2023/03/06 17:54:31.102,1,82019BF6,No Relay,282,132,3050,1
2023/03/06 17:54:31.269,1,8201A33C,No Relay,166,195,2675,1
2023/03/06 17:54:31.297,1,82019C2F,No Relay,311,171,3120,1
2023/03/06 17:54:31.299,1,82019F0C,No Relay,259,177,3080,1
2023/03/06 17:54:31.303,1,82019C41,No Relay,33,168,2980,1
2023/03/06 17:54:31.502,1,82019EBA,No Relay,224,180,2970,1
2023/03/06 17:54:31.701,1,82019A5C,No Relay,242,183,3030,1
2023/03/06 17:54:31.887,1,82019C24,No Relay,241,195,2990,1
2023/03/06 17:54:32.295,1,8201A1B6,No Relay,164,192,2950,1
2023/03/06 17:54:32.300,1,820198F4,No Relay,15,162,2980,1
2023/03/06 17:54:32.341,1,82018E07,No Relay,240,132,3100,1
2023/03/06 17:54:32.406,1,82019AE9,No Relay,296,153,2645,1
2023/03/06 17:54:32.492,1,8201A0FF,No Relay,17,132,2950,1
2023/03/06 17:54:32.499,1,82019CF3,No Relay,195,192,3110,1
2023/03/06 17:54:32.546,1,82019F2E,No Relay,229,141,2630,1
2023/03/06 17:54:32.691,1,82019D57,No Relay,169,192,3130,1
2023/03/06 17:54:32.714,1,82019F4E,No Relay,290,186,3160,1
2023/03/06 17:54:32.888,1,82019BEC,No Relay,161,189,3120,1
2023/03/06 17:54:32.921,1,8201994E,No Relay,275,198,2970,1
2023/03/06 17:54:33.037,1,82019543,No Relay,223,174,3080,1
2023/03/06 17:54:33.088,1,82019EFE,No Relay,149,141,2950,1
2023/03/06 17:54:33.192,1,82019BF6,No Relay,283,132,3050,1
2023/03/06 17:54:33.229,1,82019DEE,No Relay,24,192,3190,1
2023/03/06 17:54:33.279,1,82019D42,No Relay,223,168,2950,1
2023/03/06 17:54:33.280,1,8201A32E,No Relay,152,207,3080,1
2023/03/06 17:54:33.404,1,820199D4,No Relay,302,153,2420,1
2023/03/06 17:54:33.478,1,82018F34,No Relay,229,150,3040,1
2023/03/06 17:54:33.486,1,820198C1,No Relay,155,183,2920,1
2023/03/06 17:54:33.591,1,82019E88,No Relay,281,153,3040,1
2023/03/06 17:54:33.678,1,820198D4,No Relay,193,198,3150,1
2023/03/06 17:54:33.748,1,82019C41,No Relay,34,168,2980,1
2023/03/06 17:54:33.782,1,82019C9E,No Relay,277,153,2500,1
2023/03/06 17:54:33.920,1,82019F0C,No Relay,260,177,3080,1
2023/03/06 17:54:33.996,1,82019C2F,No Relay,312,174,3120,1
2023/03/06 17:54:34.159,1,82019C24,No Relay,242,195,2990,1
2023/03/06 17:54:34.355,1,82019EBA,No Relay,225,177,2980,1
2023/03/06 17:54:34.563,1,82019A5C,No Relay,243,183,3030,1
2023/03/06 17:54:34.813,1,8201A0FF,No Relay,18,132,2950,1
2023/03/06 17:54:34.978,1,82019CF3,No Relay,196,192,3120,1
2023/03/06 17:54:35.027,1,82018E07,No Relay,241,129,3110,1
2023/03/06 17:54:35.100,1,820198F4,No Relay,16,162,2980,1
2023/03/06 17:54:35.167,1,8201A1B6,No Relay,165,186,2950,1
2023/03/06 17:54:35.214,1,82019F2E,No Relay,230,138,2630,1
2023/03/06 17:54:35.347,1,82019F4E,No Relay,291,183,3160,1
2023/03/06 17:54:35.375,1,82019BEC,No Relay,162,186,3120,1
2023/03/06 17:54:35.451,1,82019A14,No Relay,20,198,3190,1
2023/03/06 17:54:35.547,1,82019A80,No Relay,273,186,2940,1
2023/03/06 17:54:35.563,1,82019EFE,No Relay,150,138,2950,1
2023/03/06 17:54:35.751,1,8201A1C7,No Relay,322,159,2740,1
2023/03/06 17:54:35.757,1,82019D42,No Relay,224,168,2950,1
2023/03/06 17:54:35.768,1,8201994E,No Relay,276,27,2960,1
2023/03/06 17:54:35.940,1,8201994E,No Relay,276,198,2960,1
2023/03/06 17:54:35.966,1,8201A32E,No Relay,153,207,3080,1
2023/03/06 17:54:35.967,1,82019543,No Relay,224,174,3080,1
2023/03/06 17:54:36.136,1,82019BF6,No Relay,284,135,3050,1
2023/03/06 17:54:36.158,1,82018F34,No Relay,230,150,3040,1
2023/03/06 17:54:36.265,1,82019C19,No Relay,14,168,2595,1
2023/03/06 17:54:36.340,1,820199D4,No Relay,303,153,2425,1
2023/03/06 17:54:36.376,1,8201A33C,No Relay,168,195,2675,1
2023/03/06 17:54:36.534,1,82019C2F,No Relay,313,168,3120,1
2023/03/06 17:54:36.550,1,82019C41,No Relay,35,150,2980,1
2023/03/06 17:54:36.571,1,820198D4,No Relay,194,198,3150,1
2023/03/06 17:54:36.608,1,82019C24,No Relay,243,195,2990,1
2023/03/06 17:54:36.745,1,82019E88,No Relay,282,153,3040,1
2023/03/06 17:54:36.802,1,82019A5C,No Relay,244,183,3030,1
2023/03/06 17:54:36.937,1,82019C9E,No Relay,278,153,2510,1
2023/03/06 17:54:37.001,1,82019EBA,No Relay,226,180,2970,1
2023/03/06 17:54:37.317,1,8201A0FF,No Relay,19,132,2950,1
2023/03/06 17:54:37.389,1,82019F2E,No Relay,231,138,2625,1
2023/03/06 17:54:37.412,1,82019AE9,No Relay,298,150,2650,1
2023/03/06 17:54:37.418,1,82019CF3,No Relay,197,192,3110,1
2023/03/06 17:54:37.582,1,82018E07,No Relay,242,132,3100,1
2023/03/06 17:54:37.608,1,8201A1B6,No Relay,166,186,2950,1
2023/03/06 17:54:37.688,1,820198F4,No Relay,17,162,2980,1
2023/03/06 17:54:37.821,1,82019D57,No Relay,171,189,3140,1
2023/03/06 17:54:37.978,1,82019A80,No Relay,274,186,2940,1
2023/03/06 17:54:38.010,1,82019BEC,No Relay,163,189,3120,1
2023/03/06 17:54:38.106,1,82019D14,No Relay,249,162,2970,1
2023/03/06 17:54:38.150,1,82019DEE,No Relay,26,192,3190,1
2023/03/06 17:54:38.180,1,8201A1C7,No Relay,323,159,2740,1
2023/03/06 17:54:38.214,1,8201A32E,No Relay,154,207,3080,1
2023/03/06 17:54:38.328,1,82019543,No Relay,225,174,3080,1
2023/03/06 17:54:38.369,1,82019F4E,No Relay,292,183,3160,1
2023/03/06 17:54:38.488,1,820198C1,No Relay,157,183,2920,1
2023/03/06 17:54:38.523,1,82019D42,No Relay,225,168,2950,1
2023/03/06 17:54:38.579,1,820199D4,No Relay,304,153,2420,1
2023/03/06 17:54:38.713,1,82018F34,No Relay,231,147,3040,1
2023/03/06 17:54:38.734,1,82019C19,No Relay,15,168,2600,1
2023/03/06 17:54:38.774,1,8201994E,No Relay,277,198,2970,1
2023/03/06 17:54:38.971,1,82019BF6,No Relay,285,132,3050,1
2023/03/06 17:54:39.020,1,8201A33C,No Relay,169,195,2675,1
2023/03/06 17:54:39.176,1,82019E88,No Relay,283,153,3040,1
2023/03/06 17:54:39.208,1,82019EBA,No Relay,227,180,2970,1
2023/03/06 17:54:39.218,1,8201A015,No Relay,165,192,3030,1
2023/03/06 17:54:39.364,1,82019C9E,No Relay,279,153,2515,1
2023/03/06 17:54:39.415,1,820198D4,No Relay,195,198,3150,1
2023/03/06 17:54:39.417,1,82019C24,No Relay,244,195,2990,1
2023/03/06 17:54:39.571,1,82019C2F,No Relay,314,171,3120,1
2023/03/06 17:54:39.610,1,82019F0C,No Relay,262,177,3080,1
2023/03/06 17:54:39.821,1,8201A0FF,No Relay,20,132,2950,1
2023/03/06 17:54:39.961,1,8201A1B6,No Relay,167,192,2950,1
2023/03/06 17:54:40.215,1,82019AE9,No Relay,299,153,2655,1
2023/03/06 17:54:40.246,1,82019D57,No Relay,172,189,3130,1
2023/03/06 17:54:40.446,1,820198F4,No Relay,18,162,2980,1
2023/03/06 17:54:40.452,1,8201A32E,No Relay,155,207,3080,1
2023/03/06 17:54:40.546,1,8201A1C7,No Relay,324,159,2740,1
2023/03/06 17:54:40.646,1,82019BEC,No Relay,164,189,3120,1
2023/03/06 17:54:40.665,1,82019D14,No Relay,250,162,2970,1
2023/03/06 17:54:40.672,1,82019DEE,No Relay,27,192,3200,1
2023/03/06 17:54:40.739,1,82019A80,No Relay,275,186,2940,1
2023/03/06 17:54:40.858,1,82019EFE,No Relay,152,138,2960,1
2023/03/06 17:54:40.861,1,82019543,No Relay,226,171,3080,1
2023/03/06 17:54:40.885,1,82019A14,No Relay,22,198,3190,1
2023/03/06 17:54:40.943,1,8201994E,No Relay,278,198,2970,1
2023/03/06 17:54:41.135,1,82019F4E,No Relay,293,186,3160,1
2023/03/06 17:54:41.136,1,820198C1,No Relay,158,183,2920,1
2023/03/06 17:54:41.206,1,82019D42,No Relay,226,168,2950,1
2023/03/06 17:54:41.332,1,82019E88,No Relay,284,156,3040,1
2023/03/06 17:54:41.393,1,82019C19,No Relay,16,168,2600,1
2023/03/06 17:54:41.416,1,82018F34,No Relay,232,150,3040,1
2023/03/06 17:54:41.489,1,8201A33C,No Relay,170,195,2665,1
2023/03/06 17:54:41.535,1,82019BF6,No Relay,286,132,3050,1
2023/03/06 17:54:41.581,1,82019C41,No Relay,37,168,2980,1
2023/03/06 17:54:41.734,1,82019C2F,No Relay,315,171,3120,1
2023/03/06 17:54:41.926,1,82019C9E,No Relay,280,153,2505,1
2023/03/06 17:54:41.931,1,82019F0C,No Relay,263,177,3080,1
2023/03/06 17:54:41.946,1,8201A015,No Relay,166,192,3020,1
2023/03/06 17:54:42.133,1,82019C24,No Relay,245,195,3000,1
2023/03/06 17:54:42.143,1,820198D4,No Relay,196,198,3150,1
2023/03/06 17:54:42.332,1,82019A5C,No Relay,246,183,3030,1
2023/03/06 17:54:42.435,1,8201A0FF,No Relay,21,132,2950,1
2023/03/06 17:54:42.539,1,82019F2E,No Relay,233,138,2630,1
2023/03/06 17:54:42.670,1,82019AE9,No Relay,300,150,2655,1
2023/03/06 17:54:42.718,1,8201A1B6,No Relay,168,192,2950,1
2023/03/06 17:54:42.823,1,82018E07,No Relay,244,129,3110,1
2023/03/06 17:54:42.882,1,820198F4,No Relay,19,162,2980,1
2023/03/06 17:54:42.915,1,82019D57,No Relay,173,192,3130,1
2023/03/06 17:54:43.040,1,8201A1C7,No Relay,325,159,2740,1
2023/03/06 17:54:43.123,1,82019BEC,No Relay,165,189,3120,1
2023/03/06 17:54:43.141,1,82019DEE,No Relay,28,192,3200,1
2023/03/06 17:54:43.237,1,82019543,No Relay,227,171,3080,1
2023/03/06 17:54:43.254,1,82019A80,No Relay,276,186,2940,1
2023/03/06 17:54:43.318,1,82019EFE,No Relay,153,141,2950,1
2023/03/06 17:54:43.437,1,8201994E,No Relay,279,198,2970,1
2023/03/06 17:54:43.512,1,82019A14,No Relay,23,198,3180,1
2023/03/06 17:54:43.648,1,82019BF6,No Relay,287,135,3050,1
2023/03/06 17:54:43.662,1,820198C1,No Relay,159,183,2920,1
2023/03/06 17:54:43.709,1,82019C19,No Relay,17,168,2600,1
2023/03/06 17:54:43.778,1,82018F34,No Relay,233,147,3040,1
2023/03/06 17:54:43.853,1,82019E88,No Relay,285,153,3040,1
2023/03/06 17:54:43.975,1,82019D42,No Relay,227,168,2950,1
2023/03/06 17:54:44.053,1,820199D4,No Relay,306,153,2425,1
2023/03/06 17:54:44.258,1,8201A33C,No Relay,171,195,2675,1
2023/03/06 17:54:44.260,1,82019C2F,No Relay,316,171,3120,1
2023/03/06 17:54:44.344,1,82019C41,No Relay,38,165,2980,1
2023/03/06 17:54:44.370,1,82019C24,No Relay,246,195,2990,1
2023/03/06 17:54:44.452,1,82019C9E,No Relay,281,153,2505,1
2023/03/06 17:54:44.464,1,8201A015,No Relay,167,192,3020,1
2023/03/06 17:54:44.601,1,82019F0C,No Relay,264,177,3080,1
2023/03/06 17:54:44.755,1,820198D4,No Relay,197,198,3150,1
2023/03/06 17:54:44.810,1,82019F2E,No Relay,234,141,2630,1
2023/03/06 17:54:44.815,1,8201A0FF,No Relay,22,135,2950,1
2023/03/06 17:54:44.994,1,82019A5C,No Relay,247,183,3030,1
2023/03/06 17:54:45.329,1,82019D57,No Relay,174,192,3130,1
2023/03/06 17:54:45.411,1,82019AE9,No Relay,301,150,2660,1
2023/03/06 17:54:45.516,1,8201A32E,No Relay,157,207,3080,1
2023/03/06 17:54:45.659,1,8201A1C7,No Relay,326,159,2740,1
2023/03/06 17:54:45.721,1,8201A1B6,No Relay,169,189,2950,1
2023/03/06 17:54:45.812,1,82019D14,No Relay,252,162,2970,1
2023/03/06 17:54:45.855,1,82019A80,No Relay,277,186,2940,1
2023/03/06 17:54:45.920,1,82019BEC,No Relay,166,186,3120,1
2023/03/06 17:54:45.967,1,82019DEE,No Relay,29,192,3190,1
2023/03/06 17:54:46.081,1,82019543,No Relay,228,174,3070,1
2023/03/06 17:54:46.155,1,82019E88,No Relay,286,153,3040,1
2023/03/06 17:54:46.203,1,82019A14,No Relay,24,198,3180,1
2023/03/06 17:54:46.293,1,82018F34,No Relay,234,150,3040,1
2023/03/06 17:54:46.370,1,8201994E,No Relay,280,201,2970,1
2023/03/06 17:54:46.413,1,82019C19,No Relay,18,168,2600,1
2023/03/06 17:54:46.496,1,820198C1,No Relay,160,183,2920,1
2023/03/06 17:54:46.562,1,82019BF6,No Relay,288,132,3050,1
2023/03/06 17:54:46.765,1,820199D4,No Relay,307,153,2415,1
2023/03/06 17:54:46.926,1,8201A33C,No Relay,172,195,2675,1
2023/03/06 17:54:46.961,1,82019C2F,No Relay,317,174,3120,1
2023/03/06 17:54:47.145,1,82019C24,No Relay,247,195,2980,1
2023/03/06 17:54:47.153,1,82019F4E,No Relay,295,186,3160,1
2023/03/06 17:54:47.159,1,82019C41,No Relay,39,168,2980,1
2023/03/06 17:54:47.303,1,8201A015,No Relay,168,192,3020,1
2023/03/06 17:54:47.348,1,82019F0C,No Relay,265,177,3080,1
2023/03/06 17:54:47.357,1,82019C9E,No Relay,282,153,2515,1
2023/03/06 17:54:47.463,1,8201A0FF,No Relay,23,129,2950,1
2023/03/06 17:54:47.538,1,82019A5C,No Relay,248,183,3030,1
2023/03/06 17:54:47.745,1,82019F2E,No Relay,235,138,2625,1
2023/03/06 17:54:47.850,1,82019AE9,No Relay,302,153,2660,1
2023/03/06 17:54:47.939,1,82018E07,No Relay,246,129,3100,1
2023/03/06 17:54:48.193,1,8201A1C7,No Relay,327,159,2740,1
2023/03/06 17:54:48.312,1,82019CF3,No Relay,201,192,3110,1
2023/03/06 17:54:48.500,1,82019EFE,No Relay,155,141,2960,1
2023/03/06 17:54:48.542,1,82019543,No Relay,229,174,3080,1
2023/03/06 17:54:48.600,1,82019A80,No Relay,278,186,2940,1
2023/03/06 17:54:48.627,1,82019DEE,No Relay,30,192,3190,1
2023/03/06 17:54:48.756,1,82018F34,No Relay,235,150,3040,1
2023/03/06 17:54:48.831,1,82019BF6,No Relay,289,135,3050,1
2023/03/06 17:54:48.848,1,82019A14,No Relay,25,198,3180,1
2023/03/06 17:54:49.026,1,82019C19,No Relay,19,168,2600,1
2023/03/06 17:54:49.184,1,82019C2F,No Relay,318,174,3120,1
2023/03/06 17:54:49.202,1,82019D42,No Relay,229,168,2950,1
2023/03/06 17:54:49.475,1,8201A33C,No Relay,173,195,2675,1
2023/03/06 17:54:49.533,1,82019C24,No Relay,248,195,2990,1
2023/03/06 17:54:49.758,1,82019C9E,No Relay,283,153,2510,1
2023/03/06 17:54:49.812,1,82019F0C,No Relay,266,177,3080,1
2023/03/06 17:54:49.881,1,8201A015,No Relay,169,192,3010,1
2023/03/06 17:54:49.995,1,8201A0FF,No Relay,24,132,2950,1
2023/03/06 17:54:50.032,1,82019A5C,No Relay,249,180,3030,1
2023/03/06 17:54:50.257,1,82019EBA,No Relay,231,177,2980,1
2023/03/06 17:54:50.376,1,82019AE9,No Relay,303,153,2660,1
2023/03/06 17:54:50.446,1,82018E07,No Relay,247,132,3110,1
2023/03/06 17:54:50.466,1,8201A32E,No Relay,159,207,3080,1
2023/03/06 17:54:50.568,1,8201A1C7,No Relay,328,159,2740,1
2023/03/06 17:54:50.674,1,82019BEC,No Relay,168,186,3130,1
2023/03/06 17:54:50.835,1,820198F4,No Relay,22,162,2990,1
2023/03/06 17:54:50.872,1,82019D57,No Relay,176,192,3130,1
2023/03/06 17:54:51.143,1,82019CF3,No Relay,202,189,3110,1
2023/03/06 17:54:51.167,1,82019A80,No Relay,279,183,2940,1
2023/03/06 17:54:51.253,1,82019DEE,No Relay,31,192,3190,1
2023/03/06 17:54:51.328,1,82019EFE,No Relay,156,141,2950,1
2023/03/06 17:54:51.387,1,82019543,No Relay,230,171,3070,1
2023/03/06 17:54:51.542,1,82019A14,No Relay,26,198,3180,1
2023/03/06 17:54:51.546,1,8201994E,No Relay,282,198,2970,1
2023/03/06 17:54:51.741,1,82019E88,No Relay,288,156,3050,1
2023/03/06 17:54:51.851,1,82019C24,No Relay,249,195,2980,1
2023/03/06 17:54:51.926,1,82019BF6,No Relay,290,135,3050,1
2023/03/06 17:54:51.950,1,820198C1,No Relay,162,183,2930,1
2023/03/06 17:54:52.046,1,82019D42,No Relay,230,168,2950,1
2023/03/06 17:54:52.135,1,82019C2F,No Relay,319,171,3120,1
2023/03/06 17:54:52.158,1,8201A33C,No Relay,174,195,2675,1
2023/03/06 17:54:52.327,1,820199D4,No Relay,309,150,2405,1
2023/03/06 17:54:52.353,1,8201A015,No Relay,170,192,3010,1
2023/03/06 17:54:52.365,1,82019F0C,No Relay,267,177,3080,1
2023/03/06 17:54:52.537,1,82019F4E,No Relay,297,186,3160,1
2023/03/06 17:54:52.642,1,82019A5C,No Relay,250,183,3030,1
2023/03/06 17:54:52.646,1,82019C41,No Relay,41,168,2980,1
2023/03/06 17:54:52.708,1,820198D4,No Relay,200,198,3150,1
2023/03/06 17:54:52.732,1,82019C9E,No Relay,284,153,2505,1
2023/03/06 17:54:52.833,1,82019F2E,No Relay,237,141,2630,1
2023/03/06 17:54:52.854,1,8201A0FF,No Relay,25,132,2950,1
2023/03/06 17:54:53.034,1,82018E07,No Relay,248,132,3100,1
2023/03/06 17:54:53.204,1,8201A32E,No Relay,160,207,3080,1
2023/03/06 17:54:53.231,1,8201A1C7,No Relay,329,159,2740,1
2023/03/06 17:54:53.235,1,82019EBA,No Relay,232,180,2980,1
2023/03/06 17:54:53.258,1,820198F4,No Relay,23,162,3000,1
2023/03/06 17:54:53.411,1,82019BEC,No Relay,169,186,3120,1
2023/03/06 17:54:53.419,1,82019AE9,No Relay,304,150,2655,1
2023/03/06 17:54:53.664,1,82019D57,No Relay,177,192,3130,1
2023/03/06 17:54:53.702,1,82019C19,No Relay,21,168,2595,1
2023/03/06 17:54:53.769,1,82019A80,No Relay,280,186,2940,1
2023/03/06 17:54:53.821,1,82018F34,No Relay,237,147,3050,1
2023/03/06 17:54:53.857,1,8201A1B6,No Relay,172,192,2970,1
2023/03/06 17:54:53.999,1,82019DEE,No Relay,32,189,3200,1
2023/03/06 17:54:54.020,1,8201994E,No Relay,283,198,2970,1
2023/03/06 17:54:54.027,1,82019543,No Relay,231,171,3080,1
2023/03/06 17:54:54.189,1,82019A14,No Relay,27,198,3180,1
2023/03/06 17:54:54.213,1,82019BF6,No Relay,291,132,3050,1
2023/03/06 17:54:54.216,1,82019D14,No Relay,255,162,2970,1
2023/03/06 17:54:54.411,1,82019E88,No Relay,289,153,3040,1
2023/03/06 17:54:54.414,1,82019C24,No Relay,250,195,2990,1
2023/03/06 17:54:54.612,1,82019C2F,No Relay,320,171,3120,1
2023/03/06 17:54:54.616,1,82019D42,No Relay,231,168,2950,1
2023/03/06 17:54:54.795,1,8201A015,No Relay,171,189,3010,1
2023/03/06 17:54:54.804,1,820199D4,No Relay,310,153,2425,1
2023/03/06 17:54:54.856,1,82019F0C,No Relay,268,177,3080,1
2023/03/06 17:54:55.009,1,8201A33C,No Relay,175,195,2670,1
2023/03/06 17:54:55.175,1,82019A5C,No Relay,251,183,3030,1
2023/03/06 17:54:55.193,1,820198C1,No Relay,163,183,2920,1
2023/03/06 17:54:55.287,1,82019C9E,No Relay,285,156,2515,1
2023/03/06 17:54:55.374,1,82018E07,No Relay,249,132,3110,1
2023/03/06 17:54:55.396,1,8201A0FF,No Relay,26,132,2950,1
2023/03/06 17:54:55.582,1,82019F2E,No Relay,238,141,2630,1
2023/03/06 17:54:55.586,1,82019C41,No Relay,42,165,2980,1
2023/03/06 17:54:55.678,1,82019BEC,No Relay,170,189,3120,1
