時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:55:45.904,1,820198D4,No Relay,220,177,3150,1
2023-03-06 17:55:46.575,1,8201A1B6,No Relay,192,156,2950,1
2023-03-06 17:55:46.769,1,82019EFE,No Relay,177,156,2950,1
2023-03-06 17:55:46.974,1,82019BEC,No Relay,190,168,3120,1
2023-03-06 17:55:47.166,1,82019D57,No Relay,197,120,3130,1
2023-03-06 17:55:48.076,1,8201A32E,No Relay,181,186,3080,1
2023-03-06 17:55:48.284,1,820198C1,No Relay,183,114,2920,1
2023-03-06 17:55:48.475,1,820198D4,No Relay,221,168,3150,1
2023-03-06 17:55:49.148,1,8201A33C,No Relay,196,156,2675,1
2023-03-06 17:55:49.354,1,82019BEC,No Relay,191,141,3120,1
2023-03-06 17:55:49.546,1,8201A1B6,No Relay,193,162,2950,1
2023-03-06 17:55:49.754,1,82019CF3,No Relay,224,144,3110,1
2023-03-06 17:55:49.945,1,82019EFE,No Relay,178,168,2950,1
2023-03-06 17:55:50.136,1,82019D57,No Relay,198,132,3130,1
2023-03-06 17:55:50.345,1,8201A015,No Relay,192,171,3010,1
2023-03-06 17:55:50.552,1,8201A32E,No Relay,182,177,3080,1
2023-03-06 17:55:50.937,1,820198D4,No Relay,222,171,3150,1
2023-03-06 17:55:51.606,1,82019BEC,No Relay,192,135,3120,1
2023-03-06 17:55:51.957,1,82019CF3,No Relay,225,138,3110,1
2023-03-06 17:55:52.149,1,8201A33C,No Relay,197,162,2675,1
2023-03-06 17:55:52.357,1,8201A1B6,No Relay,194,168,2950,1
2023-03-06 17:55:52.550,1,82019EFE,No Relay,179,162,2950,1
2023-03-06 17:55:52.757,1,82019D57,No Relay,199,93,3130,1
2023-03-06 17:55:52.948,1,8201A015,No Relay,193,174,3010,1
2023-03-06 17:55:53.140,1,820198C1,No Relay,185,105,2930,1
2023-03-06 17:55:53.348,1,8201A32E,No Relay,183,168,3080,1
2023-03-06 17:55:53.667,1,820198D4,No Relay,223,177,3150,1
2023-03-06 17:55:54.226,1,82019BEC,No Relay,193,144,3120,1
2023-03-06 17:55:54.434,1,8201A33C,No Relay,198,159,2675,1
2023-03-06 17:55:54.721,1,8201A1B6,No Relay,195,162,2950,1
2023-03-06 17:55:54.929,1,82019D57,No Relay,200,114,3130,1
2023-03-06 17:55:55.200,1,8201A015,No Relay,194,168,3010,1
2023-03-06 17:55:55.775,1,820198C1,No Relay,186,111,2920,1
2023-03-06 17:55:55.967,1,8201A32E,No Relay,184,168,3080,1
2023-03-06 17:55:56.846,1,8201A33C,No Relay,199,159,2675,1
2023-03-06 17:55:57.038,1,82019BEC,No Relay,194,144,3120,1
2023-03-06 17:55:57.245,1,82019CF3,No Relay,227,138,3110,1
2023-03-06 17:55:57.437,1,8201A1B6,No Relay,196,162,2950,1
2023-03-06 17:55:57.740,1,82019EFE,No Relay,181,159,2950,1
2023-03-06 17:55:58.060,1,8201A015,No Relay,195,168,3010,1
2023-03-06 17:55:58.460,1,820198C1,No Relay,187,105,2920,1
2023-03-06 17:55:59.530,1,82019CF3,No Relay,228,144,3110,1
2023-03-06 17:55:59.721,1,8201A33C,No Relay,200,159,2675,1
2023-03-06 17:55:59.945,1,8201A1B6,No Relay,197,168,2950,1
2023-03-06 17:56:00.424,1,82019EFE,No Relay,182,159,2950,1
2023-03-06 17:56:00.631,1,8201A015,No Relay,196,168,3010,1
2023-03-06 17:56:00.967,1,820198C1,No Relay,188,108,2920,1
2023-03-06 17:56:01.414,1,8201A32E,No Relay,186,171,3080,1
2023-03-06 17:56:01.765,1,820198D4,No Relay,226,177,3150,1
2023-03-06 17:56:01.989,1,82019BEC,No Relay,196,144,3120,1
2023-03-06 17:56:02.197,1,82019CF3,No Relay,229,144,3110,1
2023-03-06 17:56:02.388,1,8201A33C,No Relay,201,159,2675,1
2023-03-06 17:56:02.740,1,8201A1B6,No Relay,198,168,2950,1
2023-03-06 17:56:02.932,1,8201A015,No Relay,197,168,3010,1
2023-03-06 17:56:03.139,1,82019D57,No Relay,203,108,3130,1
2023-03-06 17:56:03.332,1,82019EFE,No Relay,183,162,2950,1
2023-03-06 17:56:03.667,1,820198C1,No Relay,189,99,2920,1
2023-03-06 17:56:04.081,1,8201A32E,No Relay,187,168,3080,1
2023-03-06 17:56:04.514,1,82019CF3,No Relay,230,138,3110,1
2023-03-06 17:56:04.720,1,82019BEC,No Relay,197,144,3120,1
2023-03-06 17:56:04.912,1,820198D4,No Relay,227,177,3150,1
2023-03-06 17:56:05.407,1,8201A015,No Relay,198,168,3010,1
2023-03-06 17:56:05.599,1,82019D57,No Relay,204,93,3130,1
2023-03-06 17:56:06.046,1,82019EFE,No Relay,184,162,2950,1
2023-03-06 17:56:06.414,1,820198C1,No Relay,190,99,2920,1
2023-03-06 17:56:06.639,1,8201A32E,No Relay,188,168,3080,1
2023-03-06 17:56:07.148,1,82019CF3,No Relay,231,144,3110,1
2023-03-06 17:56:07.404,1,820198D4,No Relay,228,177,3150,1
2023-03-06 17:56:07.596,1,8201A1B6,No Relay,200,168,2950,1
2023-03-06 17:56:07.803,1,8201A33C,No Relay,203,159,2675,1
2023-03-06 17:56:08.266,1,8201A015,No Relay,199,168,3020,1
2023-03-06 17:56:08.458,1,82019D57,No Relay,205,105,3130,1
2023-03-06 17:56:08.650,1,82019EFE,No Relay,185,159,2950,1
2023-03-06 17:56:08.873,1,820198C1,No Relay,191,105,2920,1
2023-03-06 17:56:09.401,1,8201A32E,No Relay,189,168,3080,1
2023-03-06 17:56:09.593,1,82019BEC,No Relay,199,144,3120,1
2023-03-06 17:56:09.976,1,8201A1B6,No Relay,201,168,2950,1
2023-03-06 17:56:10.168,1,820198D4,No Relay,229,177,3150,1
2023-03-06 17:56:10.375,1,82019CF3,No Relay,232,144,3110,1
2023-03-06 17:56:10.567,1,8201A33C,No Relay,204,162,2675,1
2023-03-06 17:56:10.838,1,8201A015,No Relay,200,168,3010,1
2023-03-06 17:56:11.030,1,82019D57,No Relay,206,99,3130,1
2023-03-06 17:56:11.237,1,82019EFE,No Relay,186,162,2950,1
2023-03-06 17:56:11.750,1,820198C1,No Relay,192,114,2920,1
2023-03-06 17:56:12.132,1,8201A32E,No Relay,190,168,3080,1
2023-03-06 17:56:12.340,1,82019BEC,No Relay,200,147,3120,1
2023-03-06 17:56:12.659,1,8201A1B6,No Relay,202,162,2950,1
2023-03-06 17:56:12.867,1,820198D4,No Relay,230,174,3150,1
2023-03-06 17:56:13.060,1,82019CF3,No Relay,233,138,3110,1
2023-03-06 17:56:13.266,1,8201A33C,No Relay,205,159,2675,1
2023-03-06 17:56:14.560,1,820198C1,No Relay,193,105,2920,1
2023-03-06 17:56:14.879,1,82019BEC,No Relay,201,144,3120,1
2023-03-06 17:56:15.071,1,8201A32E,No Relay,191,168,3080,1
2023-03-06 17:56:15.296,1,8201A1B6,No Relay,203,162,2950,1
2023-03-06 17:56:15.502,1,82019CF3,No Relay,234,132,3110,1
2023-03-06 17:56:15.694,1,820198D4,No Relay,231,177,3150,1
2023-03-06 17:56:15.902,1,8201A33C,No Relay,206,162,2675,1
2023-03-06 17:56:16.093,1,8201A015,No Relay,202,168,3010,1
2023-03-06 17:56:16.301,1,82019EFE,No Relay,188,162,2950,1
2023-03-06 17:56:17.307,1,820198C1,No Relay,194,132,2920,1
2023-03-06 17:56:17.500,1,82019BEC,No Relay,202,132,3120,1
2023-03-06 17:56:17.693,1,8201A1B6,No Relay,204,162,2950,1
2023-03-06 17:56:17.898,1,8201A32E,No Relay,192,177,3080,1
2023-03-06 17:56:18.091,1,82019CF3,No Relay,235,144,3110,1
2023-03-06 17:56:18.649,1,8201A015,No Relay,203,177,3010,1
2023-03-06 17:56:18.859,1,82019EFE,No Relay,189,162,2950,1
2023-03-06 17:56:19.064,1,82019D57,No Relay,209,144,3130,1
2023-03-06 17:56:20.039,1,82019BEC,No Relay,203,108,3120,1
2023-03-06 17:56:20.232,1,8201A32E,No Relay,193,168,3080,1
2023-03-06 17:56:20.424,1,8201A1B6,No Relay,205,168,2950,1
2023-03-06 17:56:20.629,1,82019CF3,No Relay,236,168,3110,1
2023-03-06 17:56:20.836,1,820198D4,No Relay,233,177,3150,1
2023-03-06 17:56:21.349,1,8201A33C,No Relay,208,174,2675,1
2023-03-06 17:56:21.541,1,8201A015,No Relay,204,180,3010,1
2023-03-06 17:56:21.747,1,82019EFE,No Relay,190,156,2950,1
2023-03-06 17:56:22.850,1,82019BEC,No Relay,204,147,3120,1
2023-03-06 17:56:23.058,1,8201A1B6,No Relay,206,177,2950,1
2023-03-06 17:56:23.345,1,820198D4,No Relay,234,171,3150,1
2023-03-06 17:56:24.048,1,82019EFE,No Relay,191,159,2950,1
2023-03-06 17:56:24.240,1,8201A33C,No Relay,209,159,2675,1
2023-03-06 17:56:24.432,1,8201A015,No Relay,205,180,3010,1
2023-03-06 17:56:25.070,1,8201A32E,No Relay,195,153,3080,1
2023-03-06 17:56:25.342,1,820198C1,No Relay,197,123,2920,1
2023-03-06 17:56:25.549,1,82019BEC,No Relay,205,144,3120,1
2023-03-06 17:56:25.740,1,8201A1B6,No Relay,207,171,2950,1
2023-03-06 17:56:25.935,1,82019CF3,No Relay,238,147,3110,1
2023-03-06 17:56:26.141,1,820198D4,No Relay,235,177,3150,1
2023-03-06 17:56:26.508,1,82019D57,No Relay,212,90,3130,1
2023-03-06 17:56:26.700,1,8201A33C,No Relay,210,159,2675,1
2023-03-06 17:56:26.907,1,8201A015,No Relay,206,171,3010,1
2023-03-06 17:56:28.025,1,82019CF3,No Relay,239,162,3110,1
2023-03-06 17:56:28.218,1,82019BEC,No Relay,206,132,3120,1
2023-03-06 17:56:28.425,1,8201A1B6,No Relay,208,168,2960,1
2023-03-06 17:56:28.744,1,820198D4,No Relay,236,177,3150,1
2023-03-06 17:56:29.463,1,8201A33C,No Relay,211,162,2675,1
2023-03-06 17:56:29.655,1,82019EFE,No Relay,193,162,2950,1
2023-03-06 17:56:30.277,1,8201A32E,No Relay,197,189,3070,1
2023-03-06 17:56:30.646,1,82019BEC,No Relay,207,144,3110,1
2023-03-06 17:56:30.852,1,8201A1B6,No Relay,209,171,2950,1
2023-03-06 17:56:31.044,1,820198C1,No Relay,199,132,2930,1
2023-03-06 17:56:31.506,1,820198D4,No Relay,237,177,3150,1
2023-03-06 17:56:31.970,1,82019D57,No Relay,214,150,3130,1
2023-03-06 17:56:32.178,1,8201A015,No Relay,208,171,3010,1
2023-03-06 17:56:32.370,1,82019EFE,No Relay,194,171,2950,1
2023-03-06 17:56:32.561,1,8201A33C,No Relay,212,165,2665,1
2023-03-06 17:56:32.976,1,8201A32E,No Relay,198,159,3080,1
2023-03-06 17:56:33.184,1,82019BEC,No Relay,208,159,3120,1
2023-03-06 17:56:33.377,1,8201A1B6,No Relay,210,162,2950,1
2023-03-06 17:56:33.584,1,820198C1,No Relay,200,141,2920,1
2023-03-06 17:56:34.191,1,820198D4,No Relay,238,174,3150,1
2023-03-06 17:56:34.718,1,8201A015,No Relay,209,168,3010,1
2023-03-06 17:56:34.909,1,82019D57,No Relay,215,138,3130,1
2023-03-06 17:56:35.117,1,82019EFE,No Relay,195,162,2950,1
2023-03-06 17:56:35.309,1,8201A33C,No Relay,213,153,2675,1
2023-03-06 17:56:35.533,1,8201A32E,No Relay,199,171,3070,1
2023-03-06 17:56:35.885,1,82019CF3,No Relay,242,150,3110,1
2023-03-06 17:56:36.091,1,8201A1B6,No Relay,211,159,2950,1
2023-03-06 17:56:36.284,1,82019BEC,No Relay,209,153,3120,1
2023-03-06 17:56:36.715,1,820198D4,No Relay,239,168,3150,1
2023-03-06 17:56:37.257,1,8201A015,No Relay,210,162,3010,1
2023-03-06 17:56:37.801,1,82019EFE,No Relay,196,159,2950,1
2023-03-06 17:56:37.992,1,8201A33C,No Relay,214,141,2675,1
2023-03-06 17:56:38.311,1,82019CF3,No Relay,243,159,3110,1
2023-03-06 17:56:38.504,1,8201A1B6,No Relay,212,162,2950,1
2023-03-06 17:56:38.710,1,82019BEC,No Relay,210,147,3120,1
2023-03-06 17:56:39.015,1,820198C1,No Relay,202,132,2920,1
2023-03-06 17:56:39.304,1,820198D4,No Relay,240,180,3150,1
2023-03-06 17:56:39.941,1,8201A015,No Relay,211,168,3010,1
2023-03-06 17:56:40.165,1,82019D57,No Relay,217,96,3130,1
2023-03-06 17:56:40.357,1,82019EFE,No Relay,197,153,2960,1
2023-03-06 17:56:40.563,1,8201A33C,No Relay,215,162,2675,1
2023-03-06 17:56:40.755,1,8201A32E,No Relay,201,168,3070,1
2023-03-06 17:56:40.962,1,82019CF3,No Relay,244,147,3110,1
2023-03-06 17:56:41.410,1,82019BEC,No Relay,211,156,3120,1
2023-03-06 17:56:41.746,1,820198D4,No Relay,241,171,3140,1
2023-03-06 17:56:42.848,1,82019EFE,No Relay,198,165,2950,1
2023-03-06 17:56:43.055,1,82019D57,No Relay,218,132,3130,1
2023-03-06 17:56:43.247,1,8201A33C,No Relay,216,162,2675,1
2023-03-06 17:56:43.439,1,8201A1B6,No Relay,214,162,2950,1
2023-03-06 17:56:43.678,1,82019CF3,No Relay,245,144,3110,1
2023-03-06 17:56:43.871,1,82019BEC,No Relay,212,141,3120,1
2023-03-06 17:56:44.063,1,820198C1,No Relay,204,135,2920,1
2023-03-06 17:56:45.515,1,8201A015,No Relay,213,168,3010,1
2023-03-06 17:56:45.707,1,82019EFE,No Relay,199,162,2950,1
2023-03-06 17:56:45.914,1,82019D57,No Relay,219,111,3130,1
2023-03-06 17:56:46.107,1,8201A33C,No Relay,217,162,2675,1
2023-03-06 17:56:46.300,1,8201A1B6,No Relay,215,159,2950,1
2023-03-06 17:56:46.506,1,82019BEC,No Relay,213,159,3120,1
2023-03-06 17:56:46.699,1,82019CF3,No Relay,246,162,3110,1
2023-03-06 17:56:46.905,1,820198C1,No Relay,205,114,2920,1
2023-03-06 17:56:47.096,1,820198D4,No Relay,243,162,3150,1
2023-03-06 17:56:48.087,1,82019EFE,No Relay,200,159,2950,1
2023-03-06 17:56:48.279,1,8201A015,No Relay,214,171,3010,1
2023-03-06 17:56:48.486,1,82019D57,No Relay,220,111,3130,1
2023-03-06 17:56:48.678,1,8201A33C,No Relay,218,162,2675,1
2023-03-06 17:56:48.885,1,8201A1B6,No Relay,216,168,2950,1
2023-03-06 17:56:49.077,1,82019CF3,No Relay,247,144,3110,1
2023-03-06 17:56:49.270,1,820198C1,No Relay,206,87,2920,1
2023-03-06 17:56:49.476,1,820198D4,No Relay,244,171,3150,1
2023-03-06 17:56:50.626,1,8201A015,No Relay,215,171,3010,1
2023-03-06 17:56:50.834,1,82019EFE,No Relay,201,156,2950,1
2023-03-06 17:56:51.026,1,8201A32E,No Relay,205,171,3070,1
2023-03-06 17:56:51.219,1,8201A1B6,No Relay,217,162,2950,1
2023-03-06 17:56:51.473,1,82019CF3,No Relay,248,150,3110,1
2023-03-06 17:56:51.681,1,820198C1,No Relay,207,138,2920,1
2023-03-06 17:56:51.888,1,820198D4,No Relay,245,168,3140,1
2023-03-06 17:56:53.070,1,82019EFE,No Relay,202,159,2950,1
2023-03-06 17:56:53.485,1,8201A32E,No Relay,206,177,3070,1
2023-03-06 17:56:53.677,1,8201A1B6,No Relay,218,168,2950,1
2023-03-06 17:56:53.869,1,82019CF3,No Relay,249,147,3110,1
2023-03-06 17:56:54.412,1,82019BEC,No Relay,216,138,3120,1
2023-03-06 17:56:54.604,1,820198C1,No Relay,208,132,2920,1
2023-03-06 17:56:54.795,1,820198D4,No Relay,246,177,3150,1
2023-03-06 17:56:55.674,1,8201A015,No Relay,217,168,3010,1
2023-03-06 17:56:55.897,1,8201A32E,No Relay,207,177,3070,1
2023-03-06 17:56:56.105,1,82019EFE,No Relay,203,156,2950,1
2023-03-06 17:56:56.345,1,8201A1B6,No Relay,219,162,2950,1
2023-03-06 17:56:56.536,1,82019D57,No Relay,223,84,3130,1
2023-03-06 17:56:56.729,1,82019CF3,No Relay,250,150,3110,1
2023-03-06 17:56:56.936,1,8201A33C,No Relay,221,162,2675,1
2023-03-06 17:56:57.128,1,820198C1,No Relay,209,111,2920,1
2023-03-06 17:56:57.335,1,82019BEC,No Relay,217,138,3120,1
2023-03-06 17:56:57.559,1,820198D4,No Relay,247,177,3150,1
2023-03-06 17:56:58.197,1,8201A015,No Relay,218,177,3010,1
2023-03-06 17:56:58.389,1,8201A32E,No Relay,208,174,3070,1
2023-03-06 17:56:58.916,1,8201A1B6,No Relay,220,168,2950,1
2023-03-06 17:56:59.125,1,8201A33C,No Relay,222,141,2665,1
2023-03-06 17:56:59.316,1,82019D57,No Relay,224,114,3130,1
2023-03-06 17:56:59.524,1,82019CF3,No Relay,251,162,3110,1
2023-03-06 17:56:59.731,1,820198C1,No Relay,210,120,2920,1
2023-03-06 17:56:59.922,1,82019BEC,No Relay,218,153,3110,1
2023-03-06 17:57:00.130,1,820198D4,No Relay,248,165,3150,1
2023-03-06 17:57:01.024,1,8201A015,No Relay,219,162,3010,1
2023-03-06 17:57:01.568,1,8201A33C,No Relay,223,156,2675,1
2023-03-06 17:57:01.760,1,8201A1B6,No Relay,221,168,2950,1
2023-03-06 17:57:01.967,1,82019CF3,No Relay,252,132,3110,1
2023-03-06 17:57:02.462,1,820198C1,No Relay,211,144,2920,1
2023-03-06 17:57:02.654,1,820198D4,No Relay,249,180,3150,1
2023-03-06 17:57:03.373,1,8201A32E,No Relay,210,171,3080,1
2023-03-06 17:57:03.788,1,82019EFE,No Relay,206,150,2950,1
2023-03-06 17:57:03.995,1,8201A015,No Relay,220,168,3010,1
2023-03-06 17:57:04.188,1,8201A33C,No Relay,224,156,2675,1
2023-03-06 17:57:04.395,1,8201A1B6,No Relay,222,162,2960,1
2023-03-06 17:57:04.587,1,82019D57,No Relay,226,114,3140,1
2023-03-06 17:57:05.050,1,820198D4,No Relay,250,177,3150,1
2023-03-06 17:57:05.242,1,82019BEC,No Relay,220,150,3120,1
2023-03-06 17:57:05.449,1,820198C1,No Relay,212,114,2920,1
2023-03-06 17:57:05.851,1,8201A32E,No Relay,211,156,3070,1
2023-03-06 17:57:06.360,1,82019EFE,No Relay,207,126,2950,1
2023-03-06 17:57:06.616,1,8201A015,No Relay,221,171,3010,1
2023-03-06 17:57:06.823,1,8201A1B6,No Relay,223,168,2950,1
2023-03-06 17:57:07.014,1,8201A33C,No Relay,225,159,2675,1
2023-03-06 17:57:07.221,1,82019D57,No Relay,227,147,3130,1
2023-03-06 17:57:07.414,1,82019CF3,No Relay,254,117,3110,1
2023-03-06 17:57:07.829,1,82019BEC,No Relay,221,150,3120,1
2023-03-06 17:57:08.021,1,820198D4,No Relay,251,177,3150,1
2023-03-06 17:57:08.228,1,820198C1,No Relay,213,132,2920,1
2023-03-06 17:57:08.677,1,8201A32E,No Relay,212,159,3070,1
2023-03-06 17:57:09.220,1,8201A015,No Relay,222,183,3020,1
2023-03-06 17:57:09.490,1,8201A1B6,No Relay,224,168,2950,1
2023-03-06 17:57:09.683,1,8201A33C,No Relay,226,174,2675,1
2023-03-06 17:57:10.033,1,82019CF3,No Relay,255,138,3110,1
2023-03-06 17:57:10.688,1,820198C1,No Relay,214,132,2920,1
2023-03-06 17:57:10.881,1,820198D4,No Relay,252,183,3150,1
2023-03-06 17:57:11.599,1,82019EFE,No Relay,209,159,2960,1
2023-03-06 17:57:11.919,1,8201A015,No Relay,223,177,3010,1
2023-03-06 17:57:12.382,1,8201A33C,No Relay,227,168,2675,1
2023-03-06 17:57:12.589,1,82019D57,No Relay,229,147,3140,1
2023-03-06 17:57:12.797,1,82019CF3,No Relay,256,117,3110,1
2023-03-06 17:57:13.021,1,82019BEC,No Relay,223,138,3110,1
2023-03-06 17:57:13.214,1,820198D4,No Relay,253,177,3140,1
2023-03-06 17:57:13.420,1,820198C1,No Relay,215,93,2920,1
2023-03-06 17:57:13.883,1,8201A32E,No Relay,214,162,3080,1
2023-03-06 17:57:14.475,1,82019EFE,No Relay,210,168,2950,1
2023-03-06 17:57:14.682,1,8201A1B6,No Relay,226,171,2950,1
2023-03-06 17:57:14.873,1,8201A015,No Relay,224,177,3010,1
2023-03-06 17:57:15.209,1,82019CF3,No Relay,257,132,3110,1
2023-03-06 17:57:15.401,1,8201A33C,No Relay,228,168,2670,1
2023-03-06 17:57:15.768,1,82019BEC,No Relay,224,150,3110,1
2023-03-06 17:57:15.962,1,820198C1,No Relay,216,123,2920,1
2023-03-06 17:57:16.919,1,82019EFE,No Relay,211,159,2950,1
2023-03-06 17:57:17.349,1,8201A1B6,No Relay,227,156,2950,1
2023-03-06 17:57:17.541,1,82019D57,No Relay,231,105,3130,1
2023-03-06 17:57:17.749,1,8201A015,No Relay,225,168,3010,1
2023-03-06 17:57:17.941,1,8201A33C,No Relay,229,162,2675,1
2023-03-06 17:57:18.148,1,82019CF3,No Relay,258,147,3110,1
2023-03-06 17:57:18.340,1,82019BEC,No Relay,225,150,3110,1
2023-03-06 17:57:18.532,1,820198D4,No Relay,255,168,3150,1
2023-03-06 17:57:18.739,1,820198C1,No Relay,217,123,2920,1
2023-03-06 17:57:18.932,1,8201A32E,No Relay,216,156,3070,1
2023-03-06 17:57:19.331,1,82019EFE,No Relay,212,150,2950,1
2023-03-06 17:57:19.745,1,8201A1B6,No Relay,228,168,2950,1
2023-03-06 17:57:20.448,1,8201A33C,No Relay,230,159,2675,1
2023-03-06 17:57:20.641,1,82019CF3,No Relay,259,132,3110,1
2023-03-06 17:57:20.848,1,82019BEC,No Relay,226,135,3120,1
2023-03-06 17:57:21.040,1,820198D4,No Relay,256,183,3150,1
2023-03-06 17:57:21.232,1,8201A32E,No Relay,217,168,3070,1
2023-03-06 17:57:21.439,1,820198C1,No Relay,218,132,2920,1
2023-03-06 17:57:21.950,1,82019EFE,No Relay,213,162,2950,1
2023-03-06 17:57:22.141,1,8201A1B6,No Relay,229,168,2950,1
2023-03-06 17:57:22.509,1,82019D57,No Relay,233,126,3130,1
2023-03-06 17:57:22.909,1,8201A33C,No Relay,231,162,2675,1
2023-03-06 17:57:23.163,1,82019CF3,No Relay,260,135,3110,1
2023-03-06 17:57:23.356,1,8201A015,No Relay,227,162,3010,1
2023-03-06 17:57:23.563,1,82019BEC,No Relay,227,150,3120,1
2023-03-06 17:57:23.756,1,820198D4,No Relay,257,183,3140,1
2023-03-06 17:57:23.947,1,8201A32E,No Relay,218,153,3070,1
2023-03-06 17:57:24.154,1,820198C1,No Relay,219,132,2920,1
2023-03-06 17:57:24.473,1,82019EFE,No Relay,214,159,2950,1
2023-03-06 17:57:24.873,1,8201A1B6,No Relay,230,162,2950,1
2023-03-06 17:57:25.080,1,82019D57,No Relay,234,108,3130,1
2023-03-06 17:57:25.527,1,8201A33C,No Relay,232,159,2675,1
2023-03-06 17:57:25.719,1,82019CF3,No Relay,261,156,3110,1
2023-03-06 17:57:25.911,1,8201A015,No Relay,228,168,3010,1
2023-03-06 17:57:26.232,1,820198D4,No Relay,258,171,3150,1
2023-03-06 17:57:26.438,1,8201A32E,No Relay,219,159,3070,1
2023-03-06 17:57:26.710,1,820198C1,No Relay,220,120,2920,1
2023-03-06 17:57:27.125,1,82019EFE,No Relay,215,159,2950,1
2023-03-06 17:57:27.557,1,8201A1B6,No Relay,231,168,2950,1
2023-03-06 17:57:27.764,1,82019D57,No Relay,235,105,3130,1
2023-03-06 17:57:28.323,1,8201A33C,No Relay,233,168,2670,1
2023-03-06 17:57:28.516,1,82019BEC,No Relay,229,147,3110,1
2023-03-06 17:57:28.722,1,82019CF3,No Relay,262,135,3110,1
2023-03-06 17:57:28.914,1,8201A015,No Relay,229,174,3010,1
2023-03-06 17:57:29.107,1,8201A32E,No Relay,220,165,3070,1
2023-03-06 17:57:29.314,1,820198D4,No Relay,259,177,3140,1
2023-03-06 17:57:29.649,1,82019EFE,No Relay,216,159,2950,1
2023-03-06 17:57:30.176,1,82019D57,No Relay,236,117,3130,1
2023-03-06 17:57:30.383,1,8201A1B6,No Relay,232,168,2950,1
2023-03-06 17:57:30.783,1,82019CF3,No Relay,263,132,3110,1
2023-03-06 17:57:31.102,1,8201A33C,No Relay,234,168,2675,1
2023-03-06 17:57:31.295,1,82019BEC,No Relay,230,147,3120,1
2023-03-06 17:57:31.502,1,8201A32E,No Relay,221,168,3070,1
2023-03-06 17:57:31.693,1,820198D4,No Relay,260,177,3140,1
2023-03-06 17:57:31.965,1,820198C1,No Relay,222,117,2930,1
2023-03-06 17:57:32.158,1,82019EFE,No Relay,217,159,2950,1
2023-03-06 17:57:32.939,1,8201A1B6,No Relay,233,165,2950,1
2023-03-06 17:57:33.434,1,82019CF3,No Relay,264,135,3110,1
2023-03-06 17:57:33.627,1,8201A32E,No Relay,222,162,3070,1
2023-03-06 17:57:33.833,1,8201A33C,No Relay,235,168,2675,1
2023-03-06 17:57:34.026,1,82019BEC,No Relay,231,147,3110,1
2023-03-06 17:57:34.218,1,8201A015,No Relay,231,177,3010,1
2023-03-06 17:57:34.425,1,820198D4,No Relay,261,177,3140,1
2023-03-06 17:57:34.632,1,82019EFE,No Relay,218,159,2950,1
2023-03-06 17:57:34.824,1,820198C1,No Relay,223,117,2920,1
2023-03-06 17:57:35.576,1,8201A1B6,No Relay,234,168,2950,1
2023-03-06 17:57:35.830,1,82019D57,No Relay,238,105,3130,1
2023-03-06 17:57:36.056,1,82019CF3,No Relay,265,135,3110,1
2023-03-06 17:57:36.262,1,8201A33C,No Relay,236,168,2675,1
2023-03-06 17:57:36.455,1,8201A015,No Relay,232,174,3010,1
2023-03-06 17:57:36.709,1,82019BEC,No Relay,232,147,3110,1
2023-03-06 17:57:37.060,1,82019EFE,No Relay,219,159,2960,1
2023-03-06 17:57:37.253,1,820198C1,No Relay,224,120,2920,1
2023-03-06 17:57:38.404,1,8201A1B6,No Relay,235,168,2950,1
2023-03-06 17:57:38.609,1,82019D57,No Relay,239,99,3130,1
2023-03-06 17:57:38.802,1,8201A33C,No Relay,237,168,2675,1
2023-03-06 17:57:39.009,1,82019CF3,No Relay,266,138,3110,1
2023-03-06 17:57:39.201,1,8201A32E,No Relay,224,162,3080,1
2023-03-06 17:57:39.395,1,820198D4,No Relay,263,174,3140,1
2023-03-06 17:57:39.616,1,82019EFE,No Relay,220,159,2950,1
2023-03-06 17:57:39.824,1,820198C1,No Relay,225,123,2920,1
2023-03-06 17:57:41.405,1,82019D57,No Relay,240,111,3130,1
2023-03-06 17:57:41.598,1,820198D4,No Relay,264,180,3140,1
2023-03-06 17:57:41.804,1,8201A33C,No Relay,238,168,2675,1
2023-03-06 17:57:41.995,1,82019CF3,No Relay,267,132,3110,1
2023-03-06 17:57:42.189,1,82019BEC,No Relay,234,147,3120,1
2023-03-06 17:57:42.395,1,8201A015,No Relay,234,174,3010,1
2023-03-06 17:57:42.587,1,820198C1,No Relay,226,123,2920,1
2023-03-06 17:57:43.546,1,8201A1B6,No Relay,237,162,2950,1
2023-03-06 17:57:43.993,1,820198D4,No Relay,265,177,3140,1
2023-03-06 17:57:44.185,1,82019BEC,No Relay,235,147,3110,1
2023-03-06 17:57:44.376,1,82019D57,No Relay,241,105,3130,1
2023-03-06 17:57:44.584,1,82019CF3,No Relay,268,135,3110,1
2023-03-06 17:57:44.777,1,8201A32E,No Relay,226,162,3080,1
2023-03-06 17:57:44.983,1,8201A33C,No Relay,239,168,2675,1
2023-03-06 17:57:45.176,1,8201A015,No Relay,235,174,3010,1
2023-03-06 17:57:45.368,1,820198C1,No Relay,227,120,2920,1
2023-03-06 17:57:45.574,1,82019EFE,No Relay,222,159,2950,1
2023-03-06 17:57:46.198,1,8201A1B6,No Relay,238,162,2950,1
2023-03-06 17:57:46.660,1,82019D57,No Relay,242,108,3130,1
